generator,scenario,GenCapacity
cats_1850,climate_1,1.5
cats_1851,climate_1,3.0
cats_1852,climate_1,1.0
cats_1853,climate_1,5.4
cats_1854,climate_1,1.0
cats_1855,climate_1,1.0
cats_1856,climate_1,1.0
cats_1857,climate_1,1.0
cats_1858,climate_1,1.5
cats_1859,climate_1,1.3
cats_1860,climate_1,92.0
cats_1861,climate_1,133.4
cats_1862,climate_1,126.0
cats_1863,climate_1,133.4
cats_1864,climate_1,140.0
cats_1865,climate_1,140.0
cats_1866,climate_1,125.0
cats_1867,climate_1,125.0
cats_1868,climate_1,13.2
cats_1869,climate_1,24.0
cats_1870,climate_1,63.0
cats_1871,climate_1,128.0
cats_1872,climate_1,17.4
cats_1873,climate_1,8.7
cats_1874,climate_1,59.6
cats_1875,climate_1,29.0
cats_1876,climate_1,11.7
cats_1877,climate_1,31.0
cats_1878,climate_1,1.5
cats_1879,climate_1,24.6
cats_1880,climate_1,46.8
cats_1881,climate_1,60.2
cats_1882,climate_1,38.9
cats_1883,climate_1,20.0
cats_1884,climate_1,43.4
cats_1885,climate_1,3.5
cats_1886,climate_1,4.2
cats_1887,climate_1,23.1
cats_1888,climate_1,3.7
cats_1889,climate_1,3.0
cats_1890,climate_1,88.5
cats_1891,climate_1,75.0
cats_1892,climate_1,21.3
cats_1893,climate_1,25.2
cats_1894,climate_1,7.5
cats_1895,climate_1,3.0
cats_1896,climate_1,15.5
cats_1897,climate_1,49.5
cats_1898,climate_1,28.7
cats_1899,climate_1,27.1
cats_1900,climate_1,6.5
cats_1901,climate_1,8.3
cats_1902,climate_1,13.6
cats_1903,climate_1,46.8
cats_1904,climate_1,16.5
cats_1905,climate_1,41.0
cats_1906,climate_1,61.5
cats_1907,climate_1,145.8
cats_1908,climate_1,16.2
cats_1909,climate_1,22.4
cats_1910,climate_1,18.0
cats_1911,climate_1,2.4
cats_1912,climate_1,1.6
cats_1913,climate_1,50.0
cats_1914,climate_1,60.3
cats_1915,climate_1,150.0
cats_1916,climate_1,135.0
cats_1917,climate_1,38.0
cats_1918,climate_1,7.4
cats_1919,climate_1,101.2
cats_1920,climate_1,45.0
cats_1921,climate_1,150.0
cats_1922,climate_1,36.8
cats_1923,climate_1,150.0
cats_1924,climate_1,150.0
cats_1925,climate_1,150.0
cats_1926,climate_1,102.0
cats_1927,climate_1,168.0
cats_1928,climate_1,6.5
cats_1929,climate_1,49.0
cats_1930,climate_1,189.0
cats_1931,climate_1,265.4
cats_1932,climate_1,102.5
cats_1933,climate_1,1.0
cats_1934,climate_1,79.2
cats_1935,climate_1,2.0
cats_1936,climate_1,78.2
cats_1937,climate_1,78.2
cats_1938,climate_1,102.5
cats_1939,climate_1,151.7
cats_1940,climate_1,120.0
cats_1941,climate_1,1.5
cats_1942,climate_1,1.0
cats_1943,climate_1,150.0
cats_1944,climate_1,168.0
cats_1945,climate_1,150.0
cats_1946,climate_1,132.0
cats_1947,climate_1,143.0
cats_1948,climate_1,102.0
cats_1949,climate_1,1.6
cats_1950,climate_1,1.6
cats_1951,climate_1,1.5
cats_1952,climate_1,1.5
cats_1953,climate_1,1.0
cats_1954,climate_1,1.0
cats_1955,climate_1,1.0
cats_1956,climate_1,1.0
cats_1957,climate_1,1.0
cats_1958,climate_1,1.6
cats_1959,climate_1,1.6
cats_1960,climate_1,1.9
cats_1961,climate_1,162.0
cats_1962,climate_1,6.0
cats_1963,climate_1,138.0
cats_1964,climate_1,90.0
cats_1965,climate_1,19.8
cats_1966,climate_1,99.0
cats_1967,climate_1,1.0
cats_1968,climate_1,1.0
cats_1969,climate_1,1.0
cats_1970,climate_1,1.6
cats_1971,climate_1,85.9
cats_1972,climate_1,131.1
cats_1973,climate_1,1.9
cats_1974,climate_1,1.9
cats_1975,climate_1,46.0
cats_1976,climate_1,1.8
cats_1977,climate_1,1.8
cats_1978,climate_1,1.8
cats_1979,climate_1,128.7
cats_1980,climate_1,43.2
cats_1981,climate_1,21.6
cats_1982,climate_1,2.8
cats_1983,climate_1,2.8
cats_1984,climate_1,64.5
cats_1985,climate_1,14.4
cats_1986,climate_1,61.2
cats_1987,climate_1,47.5
cats_1988,climate_1,10.0
