line,bus_from,bus_to,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,rating_MVA,transformer,x_pu
839,7482.0,2782.0,60.0001403060998,-60.0001403060998,0.0000225588178,0.0,0.00162523116,30.0,false,0.00159652633
840,2782.0,625.0,60.0001403060998,-60.0001403060998,6.93018312e-6,0.0,0.000220646587,56.99999999999999,false,0.000472832283
841,8205.0,2784.0,60.0001403060998,-60.0001403060998,0.00509818194,0.0,0.19907749,41.0,false,0.376401034
842,1724.0,2785.0,60.0001403060998,-60.0001403060998,0.0000146931651,0.0,0.00108232404,30.0,false,0.00108548713
843,1308.0,2786.0,60.0001403060998,-60.0001403060998,0.0014616178,0.0,0.0772542136,35.0,false,0.113086824
844,2787.0,2757.0,60.0001403060998,-60.0001403060998,0.00980218588,0.0,0.0319217789,200.6,false,0.0820704194
845,2757.0,8265.0,60.0001403060998,-60.0001403060998,0.0000293598234,0.0,0.0000646558409,142.0,false,0.000194603029
846,2788.0,8065.0,60.0001403060998,-60.0001403060998,0.000165214475,0.0,0.0090791037,35.0,false,0.0137699814
847,2789.0,1724.0,60.0001403060998,-60.0001403060998,0.000421039022,0.0,0.0131356934,56.99999999999999,false,0.0276077348
848,1309.0,2764.0,60.0001403060998,-60.0001403060998,7.01203804e-6,0.0,0.000370648738,35.0,false,0.000542543806
849,2764.0,7644.0,60.0001403060998,-60.0001403060998,0.000364110429,0.0,0.0192464008,70.0,false,0.0281723385
850,1301.0,2770.0,60.0001403060998,-60.0001403060998,0.0000325848367,0.0,0.00163329318,35.0,false,0.00227625447
851,2771.0,2773.0,60.0001403060998,-60.0001403060998,0.00243366419,0.0,0.0950901758,200.9,false,0.179732654
852,2770.0,2771.0,60.0001403060998,-60.0001403060998,0.0014090804,0.0,0.0572979885,86.10000000000001,false,0.112296824
853,1313.0,2773.0,60.0001403060998,-60.0001403060998,0.0000320742536,0.0,0.00125346064,41.0,false,0.00236898067
854,1298.0,8075.0,60.0001403060998,-60.0001403060998,0.0000846498662,0.0,0.00623545475,30.0,false,0.00625367891
855,1310.0,2768.0,60.0001403060998,-60.0001403060998,2.84262834e-6,0.0,0.000105203431,41.0,false,0.000189089324
856,2769.0,1311.0,60.0001403060998,-60.0001403060998,0.000271470541,0.0,0.00727352039,102.4,false,0.0206399534
857,2768.0,2769.0,60.0001403060998,-60.0001403060998,0.000750082119,0.0,0.0396478095,105.0,false,0.058035817
858,8104.0,2778.0,60.0001403060998,-60.0001403060998,0.0000277790281,0.0,0.000715193639,102.4,false,0.00195382612
859,2778.0,2790.0,60.0001403060998,-60.0001403060998,0.000311281847,0.0,0.00566219345,104.0,false,0.0217835008
860,2791.0,2780.0,60.0001403060998,-60.0001403060998,0.000684325686,0.0,0.00210362699,499.2,false,0.00629945325
861,2780.0,8772.0,60.0001403060998,-60.0001403060998,0.0000143671808,0.0,0.0000481611807,141.6,false,0.000127280872
862,8771.0,2792.0,60.0001403060998,-60.0001403060998,0.000266401206,0.0,0.00649445525,134.4,false,0.0168314776
863,767.0,3735.0,60.0001403060998,-60.0001403060998,0.0018920079,0.0,0.0512372302,64.0,false,0.146961955
864,4350.0,768.0,60.0001403060998,-60.0001403060998,0.00152292665,0.0,0.0397821536,64.0,false,0.110197167
865,3735.0,4350.0,60.0001403060998,-60.0001403060998,0.00102817426,0.0,0.0268591681,64.0,false,0.0743990214
866,7858.0,767.0,60.0001403060998,-60.0001403060998,0.00238812577,0.0,0.0646680921,64.0,false,0.185490946
867,768.0,2793.0,60.0001403060998,-60.0001403060998,0.000105023883,0.0,0.00577142691,35.0,false,0.00875333273
868,768.0,2794.0,60.0001403060998,-60.0001403060998,0.00019515254,0.0,0.00475752552,64.0,false,0.012329926
869,1297.0,2795.0,60.0001403060998,-60.0001403060998,0.00411479489,0.0,0.492972545,24.0,false,0.390401053
870,2796.0,2797.0,60.0001403060998,-60.0001403060998,0.00304769194,0.0,0.0825189182,64.0,false,0.236705747
871,2797.0,594.0,60.0001403060998,-60.0001403060998,9.47988113e-6,0.0,0.00105245581,24.0,false,0.00077432027
872,2797.0,2798.0,60.0001403060998,-60.0001403060998,0.00375266616,0.0,0.101590948,64.0,false,0.291434203
873,2798.0,1335.0,60.0001403060998,-60.0001403060998,0.0000183153692,0.0,0.00144030011,30.0,false,0.00153455103
874,2798.0,1337.0,60.0001403060998,-60.0001403060998,0.00317868668,0.0,0.0860634435,64.0,false,0.246876152
875,1337.0,2799.0,60.0001403060998,-60.0001403060998,0.00182421169,0.0,0.0453961443,64.0,false,0.120008726
876,2799.0,1346.0,60.0001403060998,-60.0001403060998,0.00245127838,0.0,0.100743335,41.0,false,0.199482568
877,2799.0,1341.0,60.0001403060998,-60.0001403060998,0.00190331936,0.0,0.0453162691,128.0,false,0.114789628
878,1341.0,1339.0,60.0001403060998,-60.0001403060998,0.00182057078,0.0,0.0334870235,80.0,false,0.130278598
879,1339.0,2801.0,60.0001403060998,-60.0001403060998,4.1243974e-6,0.0,0.0000730729492,80.0,false,0.000274117243
880,2801.0,2800.0,60.0001403060998,-60.0001403060998,0.000873984323,0.0,0.0234161828,64.0,false,0.0664483837
881,2801.0,2802.0,60.0001403060998,-60.0001403060998,0.000743648246,0.0,0.0181287804,64.0,false,0.0469840703
882,3663.0,8014.0,60.0001403060998,-60.0001403060998,0.000173358321,0.0,0.00213223026,192.0,false,0.0109449409
883,2802.0,2800.0,60.0001403060998,-60.0001403060998,0.000241499293,0.0,0.00621758494,64.0,false,0.0169857343
884,2800.0,3663.0,60.0001403060998,-60.0001403060998,0.000919384541,0.0,0.0160429372,80.0,false,0.0593183105
885,1340.0,2802.0,60.0001403060998,-60.0001403060998,0.00108748955,0.0,0.0556149771,35.0,false,0.0789507774
886,2803.0,3660.0,60.0001403060998,-60.0001403060998,0.0000171163091,0.0,0.000210523156,96.0,false,0.00108063505
887,3660.0,8162.0,60.0001403060998,-60.0001403060998,0.0018083358,0.0,0.13026748,30.0,false,0.127976746
888,658.0,3668.0,60.0001403060998,-60.0001403060998,7.89110929e-6,0.0,0.000620548001,30.0,false,0.000661155654
889,3668.0,2804.0,60.0001403060998,-60.0001403060998,0.00723395334,0.0,0.234788727,41.0,false,0.374999355
890,7928.0,8269.0,60.0001403060998,-60.0001403060998,0.662258405,0.0,0.000201585959,8434.0,false,0.00638896263
891,2805.0,2806.0,60.0001403060998,-60.0001403060998,0.000811824977,0.0,0.0000285934825,1016.0,false,0.000218438672
891,2805.0,2806.0,60.0001403060998,-60.0001403060998,0.000811824977,0.0,0.0000285934825,1016.0,false,0.000218438672
892,2805.0,2806.0,60.0001403060998,-60.0001403060998,0.000777971663,0.0,0.0000285862613,1016.0,false,0.00022764001
892,2805.0,2806.0,60.0001403060998,-60.0001403060998,0.000777971663,0.0,0.0000285862613,1016.0,false,0.00022764001
893,282.0,3308.0,60.0001403060998,-60.0001403060998,0.00452953304,0.0,0.000990413829,1950.0,false,0.0165673417
894,3308.0,2864.0,60.0001403060998,-60.0001403060998,0.000163783038,0.0,0.0000279263534,1950.0,false,0.000366916284
895,2864.0,7929.0,60.0001403060998,-60.0001403060998,0.000435508356,0.0,0.000125491527,1927.8,false,0.00184947164
895,2864.0,7929.0,60.0001403060998,-60.0001403060998,0.000435508356,0.0,0.000125491527,1701.0,false,0.00184947164
896,1679.0,4610.0,60.0001403060998,-60.0001403060998,0.000728690605,0.0,0.0000572018974,366.0,false,0.000376619233
897,4610.0,3548.0,60.0001403060998,-60.0001403060998,0.0731004581,0.0,0.00550557642,366.0,false,0.034885395
898,3548.0,3547.0,60.0001403060998,-60.0001403060998,0.000249039763,0.0,0.0000201637475,366.0,false,0.000136791541
899,3547.0,7927.0,60.0001403060998,-60.0001403060998,0.059451828,0.0,0.00497612668,366.0,false,0.03490375
900,7929.0,4258.0,60.0001403060998,-60.0001403060998,0.00242708627,0.0,0.00775506765,358.4,false,0.024117613
901,4611.0,7933.0,60.0001403060998,-60.0001403060998,5.86547336e-6,0.0,0.0000191078933,236.0,false,0.0000491185258
902,4260.0,4611.0,60.0001403060998,-60.0001403060998,0.00179924882,0.0,0.00289577751,343.8,false,0.0159625505
903,4258.0,4257.0,60.0001403060998,-60.0001403060998,0.00109418961,0.0,0.00314249586,358.4,false,0.00881499248
904,4257.0,4260.0,60.0001403060998,-60.0001403060998,0.000302000125,0.0,0.000262045121,350.0,false,0.00199290796
905,1926.0,7932.0,60.0001403060998,-60.0001403060998,0.000104815636,0.0,2.10097592e-6,871.0000000000001,false,0.0000268308567
906,7932.0,7927.0,60.0001403060998,-60.0001403060998,0.031193644,0.0,0.000718565719,834.0,false,0.00916230069
907,8159.0,4593.0,60.0001403060998,-60.0001403060998,0.00219575077,0.0,0.00190515101,800.0,false,0.0144893787
908,4615.0,7716.0,60.0001403060998,-60.0001403060998,0.000081732207,0.0,0.000163113336,858.6,false,0.000634552724
908,4615.0,7716.0,60.0001403060998,-60.0001403060998,0.000081732207,0.0,0.000163113336,1113.0,false,0.000634552724
909,4593.0,7757.0,60.0001403060998,-60.0001403060998,0.00106619573,0.0,0.000979080903,800.0,false,0.00786561109
910,4283.0,4276.0,60.0001403060998,-60.0001403060998,0.000731638163,0.0,0.00112232028,665.0,false,0.0044912957
911,7757.0,2877.0,60.0001403060998,-60.0001403060998,0.000197353217,0.0,0.000129932373,879.0,false,0.00124169702
912,4276.0,4615.0,60.0001403060998,-60.0001403060998,0.00178854128,0.0,0.000880876291,876.3,false,0.00589891739
913,2877.0,2876.0,60.0001403060998,-60.0001403060998,0.000203944096,0.0,0.000122232346,996.1999999999999,false,0.00106770055
914,2876.0,4283.0,60.0001403060998,-60.0001403060998,0.00010143558,0.0,0.000169631677,630.0,false,0.000738301717
915,2807.0,4285.0,60.0001403060998,-60.0001403060998,0.00315108814,0.0,0.0096034122,118.0,false,0.0231426701
916,4285.0,2875.0,60.0001403060998,-60.0001403060998,0.00202193059,0.0,0.0066539385,118.0,false,0.0172742617
917,2875.0,2808.0,60.0001403060998,-60.0001403060998,0.00188878627,0.0,0.00140219525,586.0,false,0.0150450407
918,8574.0,4099.0,60.0001403060998,-60.0001403060998,0.00120377614,0.0,0.00173007907,305.6,false,0.00854684125
919,4116.0,2809.0,60.0001403060998,-60.0001403060998,0.00919698101,0.0,0.0313346083,118.0,false,0.0841345161
920,4099.0,4116.0,60.0001403060998,-60.0001403060998,0.0000147832006,0.0,0.0000288106561,190.79999999999998,false,0.000109510043
921,8574.0,8460.0,60.0001403060998,-60.0001403060998,0.00330643126,0.0,0.00583341026,525.0,false,0.0267624234
922,8573.0,2810.0,60.0001403060998,-60.0001403060998,0.0544164325,0.0,0.00455530235,366.0,false,0.031950157
923,2810.0,2811.0,60.0001403060998,-60.0001403060998,0.0291983271,0.0,0.00236360987,366.0,false,0.0160360875
924,2810.0,136.0,60.0001403060998,-60.0001403060998,0.0000715606705,0.0,5.3953392e-6,366.0,false,0.0000341719929
925,2812.0,2813.0,60.0001403060998,-60.0001403060998,0.00263230627,0.0,0.00932565025,118.0,false,0.0260054896
926,2813.0,2814.0,60.0001403060998,-60.0001403060998,0.00219965289,0.0,0.00779292678,118.0,false,0.0217312556
926,2813.0,2814.0,60.0001403060998,-60.0001403060998,0.00219965289,0.0,0.00779292678,118.0,false,0.0217312556
927,2813.0,2814.0,60.0001403060998,-60.0001403060998,0.00236855233,0.0,0.00779458814,118.0,false,0.0202355478
927,2813.0,2814.0,60.0001403060998,-60.0001403060998,0.00236855233,0.0,0.00779458814,118.0,false,0.0202355478
928,2814.0,2944.0,60.0001403060998,-60.0001403060998,0.00593876645,0.0,0.0199051419,118.0,false,0.0526086489
929,4085.0,8460.0,60.0001403060998,-60.0001403060998,0.0032604246,0.0,0.010929057,118.0,false,0.0288839443
930,2944.0,4085.0,60.0001403060998,-60.0001403060998,0.005730624,0.0,0.0186664569,118.0,false,0.0479863068
931,2815.0,7804.0,60.0001403060998,-60.0001403060998,0.00252038893,0.0,0.00761973387,256.0,false,0.0224653566
932,7804.0,8395.0,60.0001403060998,-60.0001403060998,0.000063192308,0.0,0.000191063363,153.6,false,0.000563290806
932,7804.0,8395.0,60.0001403060998,-60.0001403060998,0.000063192308,0.0,0.000191063363,166.4,false,0.000563290806
933,7804.0,8395.0,60.0001403060998,-60.0001403060998,0.000112718005,0.0,0.000384160129,141.6,false,0.00103133187
933,7804.0,8395.0,60.0001403060998,-60.0001403060998,0.000112718005,0.0,0.000384160129,153.4,false,0.00103133187
934,572.0,2816.0,60.0001403060998,-60.0001403060998,0.0004330251,0.0,0.0000310661542,383.0,false,0.000235428711
935,2816.0,8394.0,60.0001403060998,-60.0001403060998,0.000774937298,0.0,0.0000584266338,366.0,false,0.000370051731
936,2816.0,7803.0,60.0001403060998,-60.0001403060998,0.000655371364,0.0,0.0000514463698,366.0,false,0.000338724641
937,8574.0,2817.0,60.0001403060998,-60.0001403060998,0.0129997226,0.0,0.0449120934,118.0,false,0.122312168
938,8574.0,4118.0,60.0001403060998,-60.0001403060998,0.00547603726,0.0,0.00527316488,299.0,false,0.0337493202
939,4120.0,8302.0,60.0001403060998,-60.0001403060998,0.00283551921,0.0,0.00933123278,212.4,false,0.0242249307
940,4118.0,4120.0,60.0001403060998,-60.0001403060998,0.000702223984,0.0,0.000295738791,418.0,false,0.00506694823
941,2818.0,2882.0,60.0001403060998,-60.0001403060998,0.0027396171,0.0,0.00918339798,118.0,false,0.0242702877
942,3396.0,3395.0,60.0001403060998,-60.0001403060998,3.75092212e-6,0.0,4.93691646e-6,191.0,false,0.000022410914
943,3395.0,2883.0,60.0001403060998,-60.0001403060998,0.00232067375,0.0,0.008221114,236.0,false,0.0229260046
944,2883.0,2819.0,60.0001403060998,-60.0001403060998,0.00756111998,0.0,0.00391646504,381.0,false,0.0275736928
945,2882.0,3396.0,60.0001403060998,-60.0001403060998,7.03188538e-6,0.0,0.0000206193923,118.0,false,0.000047862596
946,1213.0,2820.0,60.0001403060998,-60.0001403060998,0.0011892915,0.0,0.00314541748,128.0,false,0.00815188877
947,2820.0,4246.0,60.0001403060998,-60.0001403060998,0.00481022864,0.0,0.00443972818,229.99999999999997,false,0.0272798102
948,4246.0,8122.0,60.0001403060998,-60.0001403060998,0.00270480524,0.0,0.00248378468,250.0,false,0.0199539709
949,2820.0,4218.0,60.0001403060998,-60.0001403060998,0.0000102555345,0.0,0.0000106222096,229.99999999999997,false,0.0000729124502
950,4218.0,2821.0,60.0001403060998,-60.0001403060998,0.00103300778,0.0,0.00302904941,118.0,false,0.00703116629
951,318.0,4665.0,60.0001403060998,-60.0001403060998,0.0018549478,0.0,0.00160952221,250.0,false,0.0122407952
952,4665.0,8302.0,60.0001403060998,-60.0001403060998,0.0211231811,0.0,0.0161247452,261.0,false,0.12496168
953,2822.0,8461.0,60.0001403060998,-60.0001403060998,0.0738238578,0.0,0.00555994189,366.0,false,0.0352301805
954,8420.0,4555.0,60.0001403060998,-60.0001403060998,0.551949307,0.0,0.000268817195,3339.0,false,0.00664397275
955,4555.0,8269.0,60.0001403060998,-60.0001403060998,0.952911253,0.0,0.000462696644,3339.0,false,0.0114496996
956,8269.0,8420.0,60.0001403060998,-60.0001403060998,1.57045185,0.0,0.000726903783,3339.0,false,0.0173261885
956,8269.0,8420.0,60.0001403060998,-60.0001403060998,1.57045185,0.0,0.000726903783,3339.0,false,0.0173261885
957,2823.0,8461.0,60.0001403060998,-60.0001403060998,0.0381289539,0.0,0.000575318204,2166.0,false,0.0106128534
958,2823.0,2824.0,60.0001403060998,-60.0001403060998,0.000655531397,0.0,0.0000235232809,1389.6,false,0.000318381991
958,2823.0,2824.0,60.0001403060998,-60.0001403060998,0.000655531397,0.0,0.0000235232809,1389.6,false,0.000318381991
959,2823.0,2824.0,60.0001403060998,-60.0001403060998,0.000677222944,0.0,0.0000235142384,1389.6,false,0.000308283864
959,2823.0,2824.0,60.0001403060998,-60.0001403060998,0.000677222944,0.0,0.0000235142384,1389.6,false,0.000308283864
960,8268.0,2824.0,60.0001403060998,-60.0001403060998,0.045867159,0.0,0.00069186937,2166.0,false,0.0127644088
961,8462.0,2825.0,60.0001403060998,-60.0001403060998,0.00644430113,0.0,0.022827412,118.0,false,0.0636605685
962,2826.0,610.0,60.0001403060998,-60.0001403060998,0.00100100719,0.0,0.0000754712364,366.0,false,0.000478005677
963,2827.0,2826.0,60.0001403060998,-60.0001403060998,0.000328170425,0.0,0.0000265706385,366.0,false,0.000180256106
964,2828.0,2826.0,60.0001403060998,-60.0001403060998,0.000329210161,0.0,0.0000266548217,366.0,false,0.000180827208
965,2829.0,4077.0,60.0001403060998,-60.0001403060998,0.00617939731,0.0,0.00639961078,229.99999999999997,false,0.0439299242
966,4077.0,2830.0,60.0001403060998,-60.0001403060998,0.00428151219,0.0,0.0061531247,229.2,false,0.0303979596
967,8462.0,2829.0,60.0001403060998,-60.0001403060998,0.00412264638,0.0,0.00607034327,229.2,false,0.0307075253
968,2831.0,2829.0,60.0001403060998,-60.0001403060998,0.0000301698858,0.0,0.0000992870312,118.0,false,0.000257756921
969,2832.0,2829.0,60.0001403060998,-60.0001403060998,0.0000433638497,0.0,0.0000665197586,175.0,false,0.00026619782
970,2833.0,4324.0,60.0001403060998,-60.0001403060998,0.010009558,0.0,0.0217867939,159.0,false,0.0922233982
971,4324.0,4323.0,60.0001403060998,-60.0001403060998,0.000541619502,0.0,0.000653368547,219.0,false,0.0041381854
972,4323.0,4061.0,60.0001403060998,-60.0001403060998,0.00945597932,0.0,0.0194346851,159.0,false,0.0778186461
973,4061.0,570.0,60.0001403060998,-60.0001403060998,0.0000365580552,0.0,0.0000875508988,142.0,false,0.000285550624
974,8420.0,7971.0,60.0001403060998,-60.0001403060998,0.904851188,0.0,0.000488061052,2811.0,false,0.0121902447
975,8420.0,8489.0,60.0001403060998,-60.0001403060998,1.20289137,0.0,0.000431766652,4112.0,false,0.0112799745
976,8420.0,7486.0,60.0001403060998,-60.0001403060998,1.24799814,0.0,0.000423185254,4112.0,false,0.0104490954
977,7487.0,8489.0,60.0001403060998,-60.0001403060998,0.0178382366,0.0,9.21675925e-6,2811.0,false,0.000219308775
978,7486.0,7487.0,60.0001403060998,-60.0001403060998,0.0037379092,0.0,1.66035525e-6,3339.0,false,0.0000374128515
979,2834.0,8788.0,60.0001403060998,-60.0001403060998,0.00119206101,0.0,0.0000351037557,1462.0,false,0.000342364958
980,1951.0,2835.0,60.0001403060998,-60.0001403060998,0.0144308078,0.0,0.000203783225,3249.0,false,0.00352046007
981,59.0,8443.0,60.0001403060998,-60.0001403060998,0.0632422216,0.0,0.00519624091,366.0,false,0.0358067333
982,89.0,8869.0,60.0001403060998,-60.0001403060998,0.000315737859,0.0,0.0109244624,56.99999999999999,false,0.0253624232
983,8869.0,7921.0,60.0001403060998,-60.0001403060998,0.00427420865,0.0,0.147796811,56.99999999999999,false,0.343226624
984,8623.0,2837.0,60.0001403060998,-60.0001403060998,0.0574758518,0.0,0.00221058594,635.0,false,0.0184218401
985,8788.0,7613.0,60.0001403060998,-60.0001403060998,0.00092836935,0.0,0.0000689240873,766.0,false,0.000539948882
986,7613.0,8266.0,60.0001403060998,-60.0001403060998,0.0308275303,0.0,0.00253303509,732.0,false,0.0174545369
987,18.0,2838.0,60.0001403060998,-60.0001403060998,0.000127433527,0.0,0.0000100034778,732.0,false,0.0000658632342
987,18.0,2838.0,60.0001403060998,-60.0001403060998,0.000127433527,0.0,0.0000100034778,732.0,false,0.0000658632342
988,18.0,2838.0,60.0001403060998,-60.0001403060998,0.000123082362,0.0,9.66191317e-6,732.0,false,0.0000636143614
988,18.0,2838.0,60.0001403060998,-60.0001403060998,0.000123082362,0.0,9.66191317e-6,732.0,false,0.0000636143614
989,2838.0,2839.0,60.0001403060998,-60.0001403060998,0.00152260624,0.0,0.0000830064009,869.9999999999999,false,0.000729954392
990,2840.0,8488.0,60.0001403060998,-60.0001403060998,0.0161146783,0.0,0.000353632303,1742.0000000000002,false,0.00493547148
991,2841.0,2840.0,60.0001403060998,-60.0001403060998,0.000686537471,0.0,0.0000129920914,1742.0000000000002,false,0.000156903337
992,8335.0,2841.0,60.0001403060998,-60.0001403060998,0.037513421,0.0,0.000778496464,1742.0000000000002,false,0.010296221
993,8675.0,2842.0,60.0001403060998,-60.0001403060998,0.000925684042,0.0,0.000578781906,317.0,false,0.00640049595
994,2843.0,2844.0,60.0001403060998,-60.0001403060998,0.0136183602,0.0,0.0167144535,219.0,false,0.107687706
995,2843.0,2845.0,60.0001403060998,-60.0001403060998,0.0000409027485,0.0,0.000090075528,142.0,false,0.000271111942
996,2846.0,3037.0,60.0001403060998,-60.0001403060998,0.0131860057,0.0,0.0114046884,261.0,false,0.0995309552
997,3037.0,4314.0,60.0001403060998,-60.0001403060998,0.00562789825,0.0,0.0183319213,177.0,false,0.0471262196
998,4314.0,3798.0,60.0001403060998,-60.0001403060998,0.00381425506,0.0,0.0112068857,179.2,false,0.0321433841
999,3798.0,1890.0,60.0001403060998,-60.0001403060998,0.00385505751,0.0,0.0122746972,200.6,false,0.0308559279
1000,2847.0,2846.0,60.0001403060998,-60.0001403060998,0.00139861398,0.0,0.0042625892,129.8,false,0.010272033
1001,2847.0,1168.0,60.0001403060998,-60.0001403060998,0.0000189556636,0.0,0.0000555831392,118.0,false,0.000129021908
1002,2846.0,2848.0,60.0001403060998,-60.0001403060998,0.0000130456144,0.0,0.0000382532746,118.0,false,0.0000887951011
1003,2849.0,7970.0,60.0001403060998,-60.0001403060998,0.0487830845,0.0,0.00146593664,1462.0,false,0.0146097144
1004,2849.0,8461.0,60.0001403060998,-60.0001403060998,0.0881058296,0.0,0.00242734176,1462.0,false,0.0222794895
1005,2849.0,7937.0,60.0001403060998,-60.0001403060998,0.105043932,0.0,0.00853231663,366.0,false,0.0582525724
1006,2850.0,7836.0,60.0001403060998,-60.0001403060998,0.0119494165,0.0,0.00722077437,317.0,false,0.0774406763
1007,2851.0,2850.0,60.0001403060998,-60.0001403060998,0.00451829368,0.0,0.0160063774,118.0,false,0.0446364706
1008,2852.0,2842.0,60.0001403060998,-60.0001403060998,0.00415833384,0.0,0.00652005809,191.0,false,0.0350477268
1009,2842.0,2850.0,60.0001403060998,-60.0001403060998,0.00312064552,0.0,0.00323184774,229.99999999999997,false,0.0221849364
1010,2853.0,4315.0,60.0001403060998,-60.0001403060998,0.000581990778,0.0,0.00177375596,118.0,false,0.00427440615
1011,4315.0,7728.0,60.0001403060998,-60.0001403060998,0.00188480908,0.0,0.00631811084,118.0,false,0.0166976695
1012,2854.0,2855.0,60.0001403060998,-60.0001403060998,0.0124237136,0.0,0.041622637,118.0,false,0.110029401
1013,8754.0,4310.0,60.0001403060998,-60.0001403060998,0.343955071,0.0,0.000254521092,2354.0,false,0.00513052359
1014,4310.0,8489.0,60.0001403060998,-60.0001403060998,0.67481049,0.0,0.000347853393,2811.0,false,0.00828475431
1015,2856.0,8504.0,60.0001403060998,-60.0001403060998,1.65735239,0.0,0.00116434689,2354.0,false,0.0227779101
1016,2857.0,2856.0,60.0001403060998,-60.0001403060998,0.00388186019,0.0,3.9213927e-6,1893.0,false,0.000056205109
1017,8489.0,2857.0,60.0001403060998,-60.0001403060998,0.664067138,0.0,0.000490414482,2354.0,false,0.00989351347
1018,2858.0,8741.0,60.0001403060998,-60.0001403060998,0.0837143309,0.0,0.00531268296,417.0,false,0.0474577034
1019,2859.0,2858.0,60.0001403060998,-60.0001403060998,0.0000233310859,0.0,1.83148036e-6,732.0,false,0.0000120585283
1020,2860.0,2858.0,60.0001403060998,-60.0001403060998,0.000420075717,0.0,0.0000329757646,366.0,false,0.000217113546
1021,2861.0,2859.0,60.0001403060998,-60.0001403060998,0.0000339150844,0.0,2.66231976e-6,366.0,false,0.0000175288028
1021,2861.0,2859.0,60.0001403060998,-60.0001403060998,0.0000339150844,0.0,2.66231976e-6,366.0,false,0.0000175288028
1022,2861.0,2859.0,60.0001403060998,-60.0001403060998,0.0000328819568,0.0,2.66231976e-6,366.0,false,0.0000180612667
1022,2861.0,2859.0,60.0001403060998,-60.0001403060998,0.0000328819568,0.0,2.66231976e-6,366.0,false,0.0000180612667
1023,2861.0,2860.0,60.0001403060998,-60.0001403060998,0.000467692189,0.0,0.0000352617978,366.0,false,0.000223334601
1024,8673.0,2860.0,60.0001403060998,-60.0001403060998,0.010335785,0.0,0.000831992096,366.0,false,0.00561355509
1025,7850.0,2861.0,60.0001403060998,-60.0001403060998,0.0152668375,0.0,0.000360859757,834.0,false,0.00471567057
1026,8843.0,2862.0,60.0001403060998,-60.0001403060998,0.0138432986,0.0,0.0275587467,636.0,false,0.107324003
1027,2863.0,1179.0,60.0001403060998,-60.0001403060998,0.0000273657257,0.0,0.0000969531806,118.0,false,0.000270359965
1028,2864.0,7929.0,60.0001403060998,-60.0001403060998,0.000369514082,0.0,0.000085862516,2210.0,false,0.00152419872
1028,2864.0,7929.0,60.0001403060998,-60.0001403060998,0.000369514082,0.0,0.000085862516,1950.0,false,0.00152419872
1029,1684.0,4247.0,60.0001403060998,-60.0001403060998,0.0147067793,0.0,0.0124876384,261.0,false,0.107125645
1030,282.0,4602.0,60.0001403060998,-60.0001403060998,0.0104993293,0.0,0.00240136691,736.8,false,0.0350811624
1031,4602.0,4588.0,60.0001403060998,-60.0001403060998,0.001159851,0.0,0.000261026741,736.8,false,0.0037532683
1032,4588.0,1937.0,60.0001403060998,-60.0001403060998,0.0000485753142,0.0,0.0000111116675,736.8,false,0.000162318456
1033,2865.0,7744.0,60.0001403060998,-60.0001403060998,0.00160402996,0.0,0.000970770905,317.0,false,0.0104047787
1034,318.0,8841.0,60.0001403060998,-60.0001403060998,0.00213198818,0.0,0.00510548049,369.2,false,0.0166521522
1035,4325.0,2866.0,60.0001403060998,-60.0001403060998,0.00909042872,0.0,0.00470787875,381.0,false,0.0331476987
1036,8841.0,4325.0,60.0001403060998,-60.0001403060998,0.00244377361,0.0,0.00585200561,369.2,false,0.0190871907
1037,268.0,2866.0,60.0001403060998,-60.0001403060998,0.0000260745938,0.0,0.0000874063773,118.0,false,0.000230998488
1038,2866.0,2867.0,60.0001403060998,-60.0001403060998,0.00314100825,0.0,0.00167361971,381.0,false,0.0121073006
1039,2867.0,2868.0,60.0001403060998,-60.0001403060998,0.000398603726,0.0,0.000454809187,438.0,false,0.00272962154
1040,2867.0,2869.0,60.0001403060998,-60.0001403060998,0.0032918983,0.0,0.0110345495,118.0,false,0.0291627563
1041,2869.0,2870.0,60.0001403060998,-60.0001403060998,0.00126635045,0.0,0.00200836449,370.0,false,0.0100904801
1042,2868.0,2869.0,60.0001403060998,-60.0001403060998,0.00303571472,0.0,0.00988909919,118.0,false,0.0254211785
1043,2871.0,4254.0,60.0001403060998,-60.0001403060998,0.000386460877,0.0,0.00123057127,118.0,false,0.00309331909
1044,4254.0,2868.0,60.0001403060998,-60.0001403060998,0.00104810812,0.0,0.00341439816,118.0,false,0.00877702724
1045,2868.0,2872.0,60.0001403060998,-60.0001403060998,0.000446182281,0.0,0.000509096364,438.0,false,0.00305543666
1046,266.0,2871.0,60.0001403060998,-60.0001403060998,0.0000244026276,0.0,0.0000193217333,250.0,false,0.000134602487
1046,266.0,2871.0,60.0001403060998,-60.0001403060998,0.0000244026276,0.0,0.0000193217333,250.0,false,0.000134602487
1047,2871.0,2872.0,60.0001403060998,-60.0001403060998,0.000358969065,0.0,0.00114303174,129.8,false,0.0028732686
1048,266.0,2871.0,60.0001403060998,-60.0001403060998,0.00004649074,0.0,0.000151452413,118.0,false,0.000389321793
1048,266.0,2871.0,60.0001403060998,-60.0001403060998,0.00004649074,0.0,0.000151452413,118.0,false,0.000389321793
1049,2872.0,4579.0,60.0001403060998,-60.0001403060998,0.00260755402,0.0,0.00239433392,350.0,false,0.0192358282
