bus,generator,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh,technology
1707,new_1057,0.0,4.6,3691.0067436628538,0.0,geothermal
1706,new_1058,0.0,4.6,3691.0067436628538,0.0,geothermal
1708,new_1059,0.0,4.6,3691.0067436628538,0.0,geothermal
1709,new_1060,0.0,4.6,3691.0067436628538,0.0,geothermal
1710,new_1061,0.0,4.6,3691.0067436628538,0.0,geothermal
2332,new_1062,0.0,4.6,3691.0067436628538,0.0,geothermal
1711,new_1063,0.0,4.6,3691.0067436628538,0.0,geothermal
1712,new_1064,0.0,4.6,3691.0067436628538,0.0,geothermal
8486,new_1065,0.0,4.6,3691.0067436628538,0.0,geothermal
2405,new_1066,0.0,4.6,3691.0067436628538,0.0,geothermal
2405,new_1067,0.0,1.0,3691.0067436628538,0.0,geothermal
185,new_1068,0.0,1.0,3691.0067436628538,0.0,geothermal
1862,new_1069,0.0,1.0,3691.0067436628538,0.0,geothermal
2115,new_1070,0.0,1.7,3691.0067436628538,0.0,geothermal
2114,new_1071,0.0,1.7,3691.0067436628538,0.0,geothermal
1345,new_1072,0.0,1.7,3691.0067436628538,0.0,geothermal
8045,new_1073,0.0,1.7,3691.0067436628538,0.0,geothermal
8015,new_1074,0.0,1.7,3691.0067436628538,0.0,geothermal
8013,new_1075,0.0,1.7,3691.0067436628538,0.0,geothermal
1762,new_1076,0.0,1.7,3691.0067436628538,0.0,geothermal
1913,new_1077,0.0,1.7,3691.0067436628538,0.0,geothermal
1912,new_1078,0.0,1.7,3691.0067436628538,0.0,geothermal
1760,new_1079,0.0,1.7,3691.0067436628538,0.0,geothermal
2327,new_1080,0.0,19.5,3691.0067436628538,0.0,geothermal
209,new_1081,0.0,19.5,3691.0067436628538,0.0,geothermal
1657,new_1082,0.0,19.5,3691.0067436628538,0.0,geothermal
1658,new_1083,0.0,19.5,3691.0067436628538,0.0,geothermal
1659,new_1084,0.0,19.5,3691.0067436628538,0.0,geothermal
1656,new_1085,0.0,19.5,3691.0067436628538,0.0,geothermal
1719,new_1086,0.0,6.2,3691.0067436628538,0.0,geothermal
194,new_1087,0.0,6.2,3691.0067436628538,0.0,geothermal
8328,new_1088,0.0,6.2,3691.0067436628538,0.0,geothermal
7889,new_1089,0.0,15.6,3691.0067436628538,0.0,geothermal
8229,new_1090,0.0,15.6,3691.0067436628538,0.0,geothermal
8329,new_1091,0.0,15.6,3691.0067436628538,0.0,geothermal
8328,new_1092,0.0,15.6,3691.0067436628538,0.0,geothermal
1716,new_1093,0.0,15.6,3691.0067436628538,0.0,geothermal
1717,new_1094,0.0,15.6,3691.0067436628538,0.0,geothermal
8089,new_1095,0.0,15.6,3691.0067436628538,0.0,geothermal
189,new_1096,0.0,15.6,3691.0067436628538,0.0,geothermal
1715,new_1097,0.0,15.6,3691.0067436628538,0.0,geothermal
7751,new_1098,0.0,15.6,3691.0067436628538,0.0,geothermal
7753,new_1099,0.0,15.6,3691.0067436628538,0.0,geothermal
187,new_1100,0.0,15.6,3691.0067436628538,0.0,geothermal
8851,new_1101,0.0,15.6,3691.0067436628538,0.0,geothermal
2042,new_1102,0.0,15.6,3691.0067436628538,0.0,geothermal
1714,new_1103,0.0,15.6,3691.0067436628538,0.0,geothermal
8472,new_1104,0.0,15.6,3691.0067436628538,0.0,geothermal
8495,new_1105,0.0,15.6,3691.0067436628538,0.0,geothermal
1713,new_1106,0.0,15.6,3691.0067436628538,0.0,geothermal
8533,new_1107,0.0,15.6,3691.0067436628538,0.0,geothermal
181,new_1108,0.0,15.6,3691.0067436628538,0.0,geothermal
8387,new_1109,0.0,15.6,3691.0067436628538,0.0,geothermal
8486,new_1110,0.0,15.6,3691.0067436628538,0.0,geothermal
8487,new_1111,0.0,15.6,3691.0067436628538,0.0,geothermal
1722,new_1112,0.0,9.1,3691.0067436628538,0.0,geothermal
2043,new_1113,0.0,9.1,3691.0067436628538,0.0,geothermal
206,new_1114,0.0,9.1,3691.0067436628538,0.0,geothermal
1718,new_1115,0.0,9.1,3691.0067436628538,0.0,geothermal
1719,new_1116,0.0,9.1,3691.0067436628538,0.0,geothermal
194,new_1117,0.0,9.1,3691.0067436628538,0.0,geothermal
8329,new_1118,0.0,9.1,3691.0067436628538,0.0,geothermal
8328,new_1119,0.0,9.1,3691.0067436628538,0.0,geothermal
1716,new_1120,0.0,9.1,3691.0067436628538,0.0,geothermal
1717,new_1121,0.0,9.1,3691.0067436628538,0.0,geothermal
1715,new_1122,0.0,9.1,3691.0067436628538,0.0,geothermal
7751,new_1123,0.0,9.1,3691.0067436628538,0.0,geothermal
8851,new_1124,0.0,9.1,3691.0067436628538,0.0,geothermal
1714,new_1125,0.0,9.1,3691.0067436628538,0.0,geothermal
8013,new_1126,0.0,16.4,3691.0067436628538,0.0,geothermal
1762,new_1127,0.0,16.4,3691.0067436628538,0.0,geothermal
1913,new_1128,0.0,16.4,3691.0067436628538,0.0,geothermal
1912,new_1129,0.0,16.4,3691.0067436628538,0.0,geothermal
1760,new_1130,0.0,16.4,3691.0067436628538,0.0,geothermal
1497,new_1131,0.0,16.4,3691.0067436628538,0.0,geothermal
1758,new_1132,0.0,16.4,3691.0067436628538,0.0,geothermal
7682,new_1133,0.0,16.4,3691.0067436628538,0.0,geothermal
1756,new_1134,0.0,16.4,3691.0067436628538,0.0,geothermal
1757,new_1135,0.0,16.4,3691.0067436628538,0.0,geothermal
2250,new_1136,0.0,16.4,3691.0067436628538,0.0,geothermal
8377,new_1137,0.0,16.4,3691.0067436628538,0.0,geothermal
327,new_1138,0.0,16.4,3691.0067436628538,0.0,geothermal
331,new_1139,0.0,16.4,3691.0067436628538,0.0,geothermal
330,new_1140,0.0,16.4,3691.0067436628538,0.0,geothermal
8523,new_1141,0.0,365.6,3691.0067436628538,0.0,geothermal
623,new_1142,0.0,118.5,3691.0067436628538,0.0,geothermal
1606,new_1143,0.0,3.1,3691.0067436628538,0.0,geothermal
630,new_1144,0.0,3.1,3691.0067436628538,0.0,geothermal
1621,new_1145,0.0,3.1,3691.0067436628538,0.0,geothermal
1620,new_1146,0.0,3.1,3691.0067436628538,0.0,geothermal
628,new_1147,0.0,3.1,3691.0067436628538,0.0,geothermal
2361,new_1148,0.0,3.1,3691.0067436628538,0.0,geothermal
1602,new_1149,0.0,3.1,3691.0067436628538,0.0,geothermal
629,new_1150,0.0,3.1,3691.0067436628538,0.0,geothermal
8496,new_1151,0.0,6.6,3691.0067436628538,0.0,geothermal
8495,new_1152,0.0,84.7,3691.0067436628538,0.0,geothermal
1713,new_1153,0.0,84.7,3691.0067436628538,0.0,geothermal
8533,new_1154,0.0,84.7,3691.0067436628538,0.0,geothermal
181,new_1155,0.0,84.7,3691.0067436628538,0.0,geothermal
207,new_1156,0.0,84.7,3691.0067436628538,0.0,geothermal
8387,new_1157,0.0,84.7,3691.0067436628538,0.0,geothermal
2044,new_1158,0.0,84.7,3691.0067436628538,0.0,geothermal
1707,new_1159,0.0,84.7,3691.0067436628538,0.0,geothermal
1706,new_1160,0.0,84.7,3691.0067436628538,0.0,geothermal
1708,new_1161,0.0,84.7,3691.0067436628538,0.0,geothermal
1709,new_1162,0.0,84.7,3691.0067436628538,0.0,geothermal
1710,new_1163,0.0,84.7,3691.0067436628538,0.0,geothermal
2332,new_1164,0.0,84.7,3691.0067436628538,0.0,geothermal
1711,new_1165,0.0,84.7,3691.0067436628538,0.0,geothermal
1712,new_1166,0.0,84.7,3691.0067436628538,0.0,geothermal
8486,new_1167,0.0,84.7,3691.0067436628538,0.0,geothermal
8487,new_1168,0.0,84.7,3691.0067436628538,0.0,geothermal
2405,new_1169,0.0,84.7,3691.0067436628538,0.0,geothermal
198,new_1170,0.0,84.7,3691.0067436628538,0.0,geothermal
2325,new_1171,0.0,84.7,3691.0067436628538,0.0,geothermal
185,new_1172,0.0,84.7,3691.0067436628538,0.0,geothermal
557,new_1173,0.0,10.7,3691.0067436628538,0.0,geothermal
7888,new_1174,0.0,2.2,3691.0067436628538,0.0,geothermal
7889,new_1175,0.0,2.2,3691.0067436628538,0.0,geothermal
8229,new_1176,0.0,2.2,3691.0067436628538,0.0,geothermal
8668,new_1177,0.0,2.2,3691.0067436628538,0.0,geothermal
8328,new_1178,0.0,2.2,3691.0067436628538,0.0,geothermal
8089,new_1179,0.0,2.2,3691.0067436628538,0.0,geothermal
189,new_1180,0.0,2.2,3691.0067436628538,0.0,geothermal
7751,new_1181,0.0,2.2,3691.0067436628538,0.0,geothermal
7753,new_1182,0.0,2.2,3691.0067436628538,0.0,geothermal
197,new_1183,0.0,2.2,3691.0067436628538,0.0,geothermal
187,new_1184,0.0,2.2,3691.0067436628538,0.0,geothermal
8851,new_1185,0.0,2.2,3691.0067436628538,0.0,geothermal
2042,new_1186,0.0,2.2,3691.0067436628538,0.0,geothermal
8472,new_1187,0.0,2.2,3691.0067436628538,0.0,geothermal
192,new_1188,0.0,2.2,3691.0067436628538,0.0,geothermal
8495,new_1189,0.0,2.2,3691.0067436628538,0.0,geothermal
1713,new_1190,0.0,2.2,3691.0067436628538,0.0,geothermal
8533,new_1191,0.0,2.2,3691.0067436628538,0.0,geothermal
181,new_1192,0.0,2.2,3691.0067436628538,0.0,geothermal
1576,new_1193,0.0,9.6,3691.0067436628538,0.0,geothermal
1567,new_1194,0.0,9.6,3691.0067436628538,0.0,geothermal
623,new_1195,0.0,9.1,3691.0067436628538,0.0,geothermal
8204,new_1196,0.0,9.5,3691.0067436628538,0.0,geothermal
8204,new_1197,0.0,9.4,3691.0067436628538,0.0,geothermal
8553,new_1198,0.0,3.9,3691.0067436628538,0.0,geothermal
8204,new_1199,0.0,12.6,3691.0067436628538,0.0,geothermal
1571,new_1200,0.0,5.4,3691.0067436628538,0.0,geothermal
8702,new_1201,0.0,0.6,3691.0067436628538,0.0,geothermal
8703,new_1202,0.0,0.6,3691.0067436628538,0.0,geothermal
1729,new_1203,0.0,0.6,3691.0067436628538,0.0,geothermal
1730,new_1204,0.0,0.6,3691.0067436628538,0.0,geothermal
1728,new_1205,0.0,0.6,3691.0067436628538,0.0,geothermal
8168,new_1206,0.0,0.6,3691.0067436628538,0.0,geothermal
2208,new_1207,0.0,0.6,3691.0067436628538,0.0,geothermal
1727,new_1208,0.0,0.6,3691.0067436628538,0.0,geothermal
8542,new_1209,0.0,3.5,3691.0067436628538,0.0,geothermal
1296,new_1210,0.0,3.5,3691.0067436628538,0.0,geothermal
1296,new_1211,0.0,3.5,3691.0067436628538,0.0,geothermal
1752,new_1212,0.0,2.0,3691.0067436628538,0.0,geothermal
2318,new_1213,0.0,15.7,3691.0067436628538,0.0,geothermal
2318,new_1214,0.0,2.9,3691.0067436628538,0.0,geothermal
1602,new_1215,0.0,2.9,3691.0067436628538,0.0,geothermal
1602,new_1216,0.0,2.8,3691.0067436628538,0.0,geothermal
7937,new_1217,0.0,3.0,3691.0067436628538,0.0,geothermal
7920,new_1218,0.0,9.0,3691.0067436628538,0.0,geothermal
8405,new_1219,0.0,1.7,3691.0067436628538,0.0,geothermal
1183,new_1220,0.0,1.7,3691.0067436628538,0.0,geothermal
7888,new_1221,0.0,3.7,3691.0067436628538,0.0,geothermal
7889,new_1222,0.0,3.7,3691.0067436628538,0.0,geothermal
203,new_1223,0.0,3.7,3691.0067436628538,0.0,geothermal
7751,new_1224,0.0,3.7,3691.0067436628538,0.0,geothermal
7681,new_1225,0.0,1.4,3691.0067436628538,0.0,geothermal
7679,new_1226,0.0,1.4,3691.0067436628538,0.0,geothermal
8385,new_1227,0.0,1.4,3691.0067436628538,0.0,geothermal
2115,new_1228,0.0,1.4,3691.0067436628538,0.0,geothermal
2114,new_1229,0.0,1.4,3691.0067436628538,0.0,geothermal
8659,new_1230,0.0,1.4,3691.0067436628538,0.0,geothermal
7681,new_1231,0.0,0.9,3691.0067436628538,0.0,geothermal
7679,new_1232,0.0,0.9,3691.0067436628538,0.0,geothermal
8385,new_1233,0.0,0.9,3691.0067436628538,0.0,geothermal
2115,new_1234,0.0,0.9,3691.0067436628538,0.0,geothermal
2114,new_1235,0.0,0.9,3691.0067436628538,0.0,geothermal
8659,new_1236,0.0,0.9,3691.0067436628538,0.0,geothermal
660,new_1237,0.0,0.9,3691.0067436628538,0.0,geothermal
1804,cats_1,71.2,0.0,0.0,184.45194999999998,natural gas fired combustion turbine
7971,cats_2,233.0,0.0,0.0,75.77552499999999,natural gas fired combined cycle
7971,cats_3,233.0,0.0,0.0,75.77552499999999,natural gas fired combined cycle
7971,cats_4,233.0,0.0,0.0,75.77552499999999,natural gas fired combined cycle
7971,cats_5,233.0,0.0,0.0,75.77552499999999,natural gas fired combined cycle
7971,cats_6,233.0,0.0,0.0,75.77552499999999,natural gas fired combined cycle
7971,cats_7,233.0,0.0,0.0,75.77552499999999,natural gas fired combined cycle
8113,cats_8,310.0,0.0,0.0,118.83833499999999,natural gas steam turbine
8113,cats_9,310.0,0.0,0.0,118.83833499999999,natural gas steam turbine
8113,cats_10,495.0,0.0,0.0,118.83833499999999,natural gas steam turbine
8343,cats_11,218.0,0.0,0.0,112.136605,natural gas steam turbine
8347,cats_12,63.0,0.0,0.0,170.16018999999997,natural gas fired combustion turbine
8347,cats_13,63.0,0.0,0.0,170.16018999999997,natural gas fired combustion turbine
8347,cats_14,63.0,0.0,0.0,170.16018999999997,natural gas fired combustion turbine
8347,cats_15,63.0,0.0,0.0,170.16018999999997,natural gas fired combustion turbine
1483,cats_16,806.0,0.0,0.0,109.5372059090909,natural gas steam turbine
1483,cats_17,806.0,0.0,0.0,109.5372059090909,natural gas steam turbine
7747,cats_18,163.2,0.0,0.0,109.5372059090909,natural gas steam turbine
7747,cats_19,163.2,0.0,0.0,109.5372059090909,natural gas steam turbine
7747,cats_20,495.0,0.0,0.0,109.5372059090909,natural gas steam turbine
7808,cats_21,164.6,0.0,0.0,73.77191499999999,natural gas fired combined cycle
7808,cats_22,164.6,0.0,0.0,73.77191499999999,natural gas fired combined cycle
7808,cats_23,189.2,0.0,0.0,73.77191499999999,natural gas fired combined cycle
7808,cats_24,164.6,0.0,0.0,73.77191499999999,natural gas fired combined cycle
7808,cats_25,164.6,0.0,0.0,73.77191499999999,natural gas fired combined cycle
7808,cats_26,189.2,0.0,0.0,73.77191499999999,natural gas fired combined cycle
1693,cats_27,20.0,0.0,0.0,135.92823999999996,natural gas fired combined cycle
1693,cats_28,20.0,0.0,0.0,135.92823999999996,natural gas fired combined cycle
1693,cats_29,50.0,0.0,0.0,135.92823999999996,natural gas steam turbine
1693,cats_30,50.0,0.0,0.0,135.92823999999996,natural gas steam turbine
1693,cats_31,25.4,0.0,0.0,135.92823999999996,natural gas fired combined cycle
1693,cats_32,55.1,0.0,0.0,135.92823999999996,natural gas fired combined cycle
1693,cats_33,57.4,0.0,0.0,140.69823999999997,natural gas fired combustion turbine
7751,cats_34,34.5,0.0,0.0,98.328475,natural gas fired combined cycle
7751,cats_35,89.9,0.0,0.0,98.328475,natural gas fired combined cycle
7751,cats_36,65.9,0.0,0.0,98.328475,natural gas fired combined cycle
7751,cats_37,43.2,0.0,0.0,98.328475,natural gas fired combined cycle
7751,cats_38,43.2,0.0,0.0,98.328475,natural gas fired combined cycle
7751,cats_39,81.6,0.0,0.0,98.328475,natural gas steam turbine
346,cats_40,85.3,0.0,0.0,89.67541309999999,natural gas fired combined cycle
346,cats_41,85.3,0.0,0.0,89.67541309999999,natural gas fired combined cycle
346,cats_42,75.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
346,cats_43,60.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
346,cats_44,60.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
346,cats_45,60.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
346,cats_46,60.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
346,cats_47,60.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2401,cats_48,230.0,0.0,0.0,82.793095,natural gas steam turbine
2401,cats_49,182.8,0.0,0.0,82.793095,natural gas fired combined cycle
2401,cats_50,108.2,0.0,0.0,87.56309499999999,natural gas fired combustion turbine
2401,cats_51,108.2,0.0,0.0,87.56309499999999,natural gas fired combustion turbine
2401,cats_52,108.2,0.0,0.0,87.56309499999999,natural gas fired combustion turbine
2401,cats_53,108.2,0.0,0.0,87.56309499999999,natural gas fired combustion turbine
2401,cats_54,108.2,0.0,0.0,87.56309499999999,natural gas fired combustion turbine
2401,cats_55,108.2,0.0,0.0,87.56309499999999,natural gas fired combustion turbine
2401,cats_56,230.0,0.0,0.0,82.793095,natural gas steam turbine
2401,cats_57,264.3,0.0,0.0,82.793095,natural gas fired combined cycle
2401,cats_58,182.8,0.0,0.0,82.793095,natural gas fired combined cycle
7773,cats_59,163.2,0.0,0.0,100.24325499999998,natural gas steam turbine
7773,cats_60,163.2,0.0,0.0,100.24325499999998,natural gas steam turbine
7773,cats_61,216.9,0.0,0.0,100.24325499999998,natural gas fired combined cycle
7773,cats_62,118.9,0.0,0.0,100.24325499999998,natural gas fired combined cycle
7773,cats_63,106.9,0.0,0.0,105.01325499999997,natural gas fired combustion turbine
7773,cats_64,106.9,0.0,0.0,105.01325499999997,natural gas fired combustion turbine
8018,cats_65,60.5,0.0,0.0,79.351255,natural gas fired combustion turbine
8018,cats_66,182.8,0.0,0.0,74.581255,natural gas fired combined cycle
8018,cats_67,182.8,0.0,0.0,74.581255,natural gas fired combined cycle
8018,cats_68,264.4,0.0,0.0,74.581255,natural gas fired combined cycle
426,cats_69,28.8,0.0,0.0,121.44186999999998,natural gas fired combustion turbine
426,cats_70,28.8,0.0,0.0,121.44186999999998,natural gas fired combustion turbine
426,cats_71,60.5,0.0,0.0,121.44186999999998,natural gas fired combustion turbine
426,cats_72,60.5,0.0,0.0,121.44186999999998,natural gas fired combustion turbine
426,cats_73,71.0,0.0,0.0,116.67186999999998,natural gas fired combined cycle
426,cats_74,16.0,0.0,0.0,116.67186999999998,natural gas fired combined cycle
927,cats_75,77.0,0.0,0.0,136.00011999999998,natural gas fired combustion turbine
8292,cats_76,24.9,0.0,0.0,176.442445,natural gas fired combustion turbine
8292,cats_77,24.9,0.0,0.0,176.442445,natural gas fired combustion turbine
1872,cats_78,23.1,0.0,0.0,167.490355,natural gas fired combustion turbine
1872,cats_79,23.1,0.0,0.0,167.490355,natural gas fired combustion turbine
1872,cats_80,23.1,0.0,0.0,167.490355,natural gas fired combustion turbine
1872,cats_81,23.1,0.0,0.0,167.490355,natural gas fired combustion turbine
8813,cats_82,32.3,0.0,0.0,150.316555,natural gas fired combustion turbine
8813,cats_83,32.3,0.0,0.0,150.316555,natural gas fired combustion turbine
2409,cats_84,3.9,0.0,0.0,162.18523,natural gas fired combustion turbine
2409,cats_85,3.9,0.0,0.0,162.18523,natural gas fired combustion turbine
1801,cats_86,37.7,0.0,0.0,89.96364999999999,natural gas fired combined cycle
1801,cats_87,60.5,0.0,0.0,89.96364999999999,natural gas fired combined cycle
1801,cats_88,8.4,0.0,0.0,94.73364999999998,natural gas internal combustion engine
1801,cats_89,8.4,0.0,0.0,94.73364999999998,natural gas internal combustion engine
1801,cats_90,8.4,0.0,0.0,94.73364999999998,natural gas internal combustion engine
1801,cats_91,8.4,0.0,0.0,94.73364999999998,natural gas internal combustion engine
1801,cats_92,8.4,0.0,0.0,94.73364999999998,natural gas internal combustion engine
1801,cats_93,8.4,0.0,0.0,94.73364999999998,natural gas internal combustion engine
1801,cats_94,50.4,0.0,0.0,94.73364999999998,natural gas fired combustion turbine
1499,cats_95,18.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1499,cats_96,27.9,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1499,cats_97,27.9,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1499,cats_98,26.8,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1499,cats_99,40.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1499,cats_100,42.5,0.0,0.0,89.67541309999999,natural gas fired combined cycle
2328,cats_101,49.5,0.0,0.0,112.7464,natural gas fired combustion turbine
2328,cats_102,58.0,0.0,0.0,112.7464,natural gas fired combustion turbine
2328,cats_103,58.0,0.0,0.0,112.7464,natural gas fired combustion turbine
2328,cats_104,58.0,0.0,0.0,112.7464,natural gas fired combustion turbine
1787,cats_105,50.0,0.0,0.0,98.153605,natural gas fired combustion turbine
1617,cats_106,27.4,0.0,0.0,156.80608,natural gas fired combustion turbine
1617,cats_107,27.4,0.0,0.0,156.80608,natural gas fired combustion turbine
957,cats_108,54.0,0.0,0.0,102.59510499999999,natural gas fired combustion turbine
957,cats_109,17.5,0.0,0.0,97.825105,natural gas fired combined cycle
957,cats_110,54.0,0.0,0.0,97.825105,natural gas fired combined cycle
1775,cats_111,49.8,0.0,0.0,89.88962499999998,natural gas fired combined cycle
1775,cats_112,49.8,0.0,0.0,89.88962499999998,natural gas fired combined cycle
1775,cats_113,49.8,0.0,0.0,89.88962499999998,natural gas fired combined cycle
1775,cats_114,44.0,0.0,0.0,94.65962499999998,natural gas fired combustion turbine
7882,cats_115,118.7,0.0,0.0,83.967625,natural gas fired combined cycle
7882,cats_116,55.2,0.0,0.0,83.967625,natural gas fired combined cycle
8495,cats_117,24.9,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
351,cats_118,60.5,0.0,0.0,114.11832999999999,natural gas fired combustion turbine
1222,cats_119,58.0,0.0,0.0,146.89659999999998,natural gas fired combustion turbine
1821,cats_120,90.0,0.0,0.0,90.79272999999999,natural gas fired combined cycle
1821,cats_121,40.0,0.0,0.0,90.79272999999999,natural gas fired combined cycle
1443,cats_122,3.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2246,cats_123,4.5,0.0,0.0,188.51838999999998,natural gas fired combustion turbine
8199,cats_124,4.8,0.0,0.0,163.15248999999997,natural gas fired combustion turbine
989,cats_125,5.2,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
989,cats_126,5.2,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1699,cats_127,42.4,0.0,0.0,115.295005,natural gas fired combined cycle
1699,cats_128,42.4,0.0,0.0,115.295005,natural gas fired combined cycle
1699,cats_129,40.3,0.0,0.0,115.295005,natural gas fired combined cycle
1699,cats_130,9.1,0.0,0.0,115.295005,natural gas fired combined cycle
1699,cats_131,40.7,0.0,0.0,115.295005,natural gas fired combined cycle
1699,cats_132,5.2,0.0,0.0,115.295005,natural gas fired combined cycle
426,cats_133,10.5,0.0,0.0,89.67541309999999,natural gas fired combined cycle
426,cats_134,2.5,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1660,cats_135,90.8,0.0,0.0,86.839795,natural gas fired combined cycle
1660,cats_136,42.4,0.0,0.0,86.839795,natural gas fired combined cycle
8576,cats_137,40.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
8576,cats_138,40.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
8576,cats_139,33.5,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1753,cats_140,49.5,0.0,0.0,102.920815,natural gas fired combustion turbine
1389,cats_141,34.9,0.0,0.0,81.19200999999998,natural gas fired combustion turbine
1389,cats_142,34.9,0.0,0.0,81.19200999999998,natural gas fired combustion turbine
1653,cats_143,23.1,0.0,0.0,103.96424499999999,natural gas fired combined cycle
1653,cats_144,13.1,0.0,0.0,103.96424499999999,natural gas fired combined cycle
1016,cats_145,16.5,0.0,0.0,140.56992999999997,natural gas fired combustion turbine
1016,cats_146,16.5,0.0,0.0,140.56992999999997,natural gas fired combustion turbine
1665,cats_147,75.0,0.0,0.0,127.94619999999999,natural gas fired combustion turbine
1665,cats_148,75.0,0.0,0.0,127.94619999999999,natural gas fired combustion turbine
1665,cats_149,75.0,0.0,0.0,127.94619999999999,natural gas fired combustion turbine
1665,cats_150,75.0,0.0,0.0,127.94619999999999,natural gas fired combustion turbine
1251,cats_151,6.0,0.0,0.0,157.12685499999998,natural gas fired combustion turbine
8300,cats_152,46.0,0.0,0.0,96.939595,natural gas fired combustion turbine
239,cats_153,46.0,0.0,0.0,99.39229,natural gas fired combustion turbine
1072,cats_154,1.7,0.0,0.0,119.67514,natural gas internal combustion engine
1072,cats_155,2.1,0.0,0.0,119.67514,natural gas internal combustion engine
1893,cats_156,48.5,0.0,0.0,97.74893499999999,natural gas fired combustion turbine
344,cats_157,2.8,0.0,0.0,180.55329999999998,natural gas fired combustion turbine
344,cats_158,2.8,0.0,0.0,180.55329999999998,natural gas fired combustion turbine
233,cats_159,46.0,0.0,0.0,97.64529999999999,natural gas fired combustion turbine
1118,cats_160,5.1,0.0,0.0,122.638285,natural gas fired combined cycle
1118,cats_161,5.1,0.0,0.0,122.638285,natural gas fired combined cycle
1118,cats_162,4.1,0.0,0.0,122.638285,natural gas fired combined cycle
1268,cats_163,4.4,0.0,0.0,127.33919499999998,natural gas fired combustion turbine
1692,cats_164,48.2,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1665,cats_165,75.0,0.0,0.0,127.94619999999999,natural gas fired combustion turbine
1665,cats_166,75.0,0.0,0.0,127.94619999999999,natural gas fired combustion turbine
1665,cats_167,75.0,0.0,0.0,127.94619999999999,natural gas fired combustion turbine
1665,cats_168,75.0,0.0,0.0,127.94619999999999,natural gas fired combustion turbine
270,cats_169,38.7,0.0,0.0,135.62999499999998,natural gas fired combustion turbine
686,cats_170,2.8,0.0,0.0,161.37589,natural gas fired combustion turbine
686,cats_171,3.3,0.0,0.0,161.37589,natural gas fired combustion turbine
363,cats_172,82.0,0.0,0.0,119.84507499999998,natural gas fired combined cycle
363,cats_173,82.0,0.0,0.0,119.84507499999998,natural gas fired combined cycle
363,cats_174,82.0,0.0,0.0,119.84507499999998,natural gas fired combined cycle
363,cats_175,82.0,0.0,0.0,119.84507499999998,natural gas fired combined cycle
363,cats_176,38.5,0.0,0.0,119.84507499999998,natural gas fired combined cycle
363,cats_177,38.5,0.0,0.0,119.84507499999998,natural gas fired combined cycle
179,cats_178,49.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1893,cats_179,19.2,0.0,0.0,97.74893499999999,natural gas fired combustion turbine
1893,cats_180,49.5,0.0,0.0,97.74893499999999,natural gas fired combustion turbine
239,cats_181,24.9,0.0,0.0,109.21293999999999,natural gas fired combustion turbine
239,cats_182,24.9,0.0,0.0,109.21293999999999,natural gas fired combustion turbine
1666,cats_183,24.9,0.0,0.0,109.73111499999999,natural gas fired combustion turbine
1666,cats_184,24.9,0.0,0.0,109.73111499999999,natural gas fired combustion turbine
248,cats_185,24.9,0.0,0.0,109.92358,natural gas fired combustion turbine
248,cats_186,24.9,0.0,0.0,109.92358,natural gas fired combustion turbine
1807,cats_187,6.0,0.0,0.0,161.98289499999998,natural gas fired combustion turbine
384,cats_188,82.3,0.0,0.0,89.67541309999999,natural gas fired combined cycle
384,cats_189,13.6,0.0,0.0,89.67541309999999,natural gas fired combined cycle
384,cats_190,11.5,0.0,0.0,89.67541309999999,natural gas fired combined cycle
394,cats_191,1.2,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
253,cats_192,46.0,0.0,0.0,97.344265,natural gas fired combustion turbine
1690,cats_193,8.8,0.0,0.0,136.88842,natural gas fired combustion turbine
1690,cats_194,8.8,0.0,0.0,136.88842,natural gas fired combustion turbine
2234,cats_195,1.2,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1533,cats_196,24.4,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1533,cats_197,7.6,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1920,cats_198,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1920,cats_199,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
