id,line,bus_from,bus_to,rating_MVA,angle_max_deg,angle_min_deg,bus_id_from,bus_id_to,scenario,timepoint,bus_from_angle,bus_to_angle,pflow_MW,fict_loss_MW
1483,1483,4532,3092,293.0,60.00014031,-60.00014031,4532,3092,sc1,1,-91.39985785087255,-91.18789930162238,-264.5443223265536,9.884147654147057
1484,1484,3093,3089,191.0,60.00014031,-60.00014031,3093,3089,sc1,1,-92.71778437869425,-92.72674076582334,1.8514089394497562,0.005627721991008838
1485,1485,3089,1254,175.0,60.00014031,-60.00014031,3089,1254,sc1,1,-92.72674076582334,-92.73420898382858,47.50608720828764,0.1322501396599078
1486,1486,1262,3093,293.0,60.00014031,-60.00014031,1262,3093,sc1,1,-93.18180348867477,-92.71778437869425,-248.06843223996512,20.290661136919802
1487,1487,2300,1534,523.0,60.00014031,-60.00014031,2300,1534,sc1,1,-90.27723521886945,-90.8574908013196,261.12905038440044,23.51374034649975
1488,1488,8285,3094,250.0,60.00014031,-60.00014031,8285,3094,sc1,1,-90.9253847296482,-90.91699117427787,-9.783521687328122,0.018525221302503076
1489,1489,3094,3095,128.0,60.00014031,-60.00014031,3094,3095,sc1,1,-90.91699117427787,-90.90970857210755,-9.783522006985093,0.037827669525336796
1490,1490,3095,3096,191.0,60.00014031,-60.00014031,3095,3096,sc1,1,-90.90970857210755,-90.86528119236655,-9.783522326693975,0.15938185864716525
1491,1491,3096,1534,205.0,60.00014031,-60.00014031,3096,1534,sc1,1,-90.86528119236655,-90.8574908013196,-60.32358229447091,0.13609615332333388
1492,1492,1534,3097,205.0,60.00014031,-60.00014031,1534,3097,sc1,1,-90.8574908013196,-90.86994734339117,104.38323654426775,0.38353427451527067
1493,1493,3097,3096,128.0,60.00014031,-60.00014031,3097,3096,sc1,1,-90.86994734339117,-90.86528119236655,-50.54005964789716,0.12797031122357144
1494,1494,3097,3098,523.0,60.00014031,-60.00014031,3097,3098,sc1,1,-90.86994734339117,-91.45882975645536,154.9232958724343,15.146238692993846
1495,1495,3098,8442,523.0,60.00014031,-60.00014031,3098,8442,sc1,1,-91.45882975645536,-91.60637845791591,34.43018738050372,0.7883564439179411
1496,1496,3098,8814,250.0,60.00014031,-60.00014031,3098,8814,sc1,1,-91.45882975645536,-91.50136904317566,120.49310817236,1.2587616764470255
1497,1497,3100,3099,635.0,60.00014031,-60.00014031,3100,3099,sc1,1,-85.26214628752692,-85.2293763470658,-235.4754688683256,1.6634608931627335
1498,1498,3101,3100,366.0,60.00014031,-60.00014031,3101,3100,sc1,1,-85.36332299234455,-85.26214628752692,-235.47546854747284,6.2577735169355275
1499,1499,3102,3101,732.0,60.00014031,-60.00014031,3102,3101,sc1,1,-85.41552105143566,-85.36332299234455,-235.47546822702387,3.2271141151580425
1500,1500,3103,3102,366.0,60.00014031,-60.00014031,3103,3102,sc1,1,-85.57561626603767,-85.41552105143566,-235.4754679065091,9.354804948458513
1501,1501,3104,3103,417.0,60.00014031,-60.00014031,3104,3103,sc1,1,-85.61184128038045,-85.57561626603767,-235.475467586071,1.713364701297754
1502,1502,8284,3104,383.0,60.00014031,-60.00014031,8284,3104,sc1,1,-85.64586345460843,-85.61184128038045,-235.4754672660239,1.9407043489453304
1503,1503,8319,8383,128.0,60.00014031,-60.00014031,8319,8383,sc1,1,-59.62575911173998,-55.89222208364911,-17.242963464905735,34.11367429220137
1504,1504,2887,2885,128.0,60.00014031,-60.00014031,2887,2885,sc1,1,-95.3832507817769,-94.88825523879875,-85.57292355619526,21.54515654585502
1505,1505,3105,3106,635.0,60.00014031,-60.00014031,3105,3106,sc1,1,-84.86893677291584,-84.89160725264311,107.96284941473722,0.5315125445309646
1506,1506,3106,3107,417.0,60.00014031,-60.00014031,3106,3107,sc1,1,-84.89160725264311,-84.9089763471751,107.96284909384437,0.37648805013806486
1507,1507,3107,3108,383.0,60.00014031,-60.00014031,3107,3108,sc1,1,-84.9089763471751,-84.91605039255471,107.96284877282486,0.1853300297707872
1508,1508,3108,3109,635.0,60.00014031,-60.00014031,3108,3109,sc1,1,-84.91605039255471,-84.91930214660594,83.24579090469835,0.06403192213894253
1509,1509,3108,3110,366.0,60.00014031,-60.00014031,3108,3110,sc1,1,-84.91605039255471,-84.91880816657574,24.717057548612125,0.017655961788594566
1510,1510,9,4503,128.0,60.00014031,-60.00014031,9,4503,sc1,1,-90.34325795635236,-90.29849595166459,-8.122212849999878,0.20070486870805218
1511,1511,4503,3112,142.0,60.00014031,-60.00014031,4503,3112,sc1,1,-90.29849595166459,-90.27919727854275,-20.141177949992226,0.19012843829231663
1512,1512,3112,3111,191.0,60.00014031,-60.00014031,3112,3111,sc1,1,-90.27919727854275,-90.16098811494078,-179.93719442879782,6.873688355836015
1513,1513,3112,3113,250.0,60.00014031,-60.00014031,3112,3113,sc1,1,-90.27919727854275,-90.38677277691396,159.7960158866287,3.677619238227154
1514,1514,3068,1595,435.0,60.00014031,-60.00014031,3068,1595,sc1,1,-78.59744561693853,-78.58396213465639,-58.29472327675246,0.14748512466703048
1515,1515,3068,1595,528.0,60.00014031,-60.00014031,3068,1595,sc1,1,-78.59744561693853,-78.58396213465639,-69.96238894098423,0.141947340123557
1516,1516,1595,3114,732.0,60.00014031,-60.00014031,1595,3114,sc1,1,-78.58396213465639,-78.4585679007926,-235.4917062501855,7.651256285686974
1517,1517,2855,3946,381.0,60.00014031,-60.00014031,2855,3946,sc1,1,-82.20645047934278,-82.19707201227014,-4.19355537000277,0.010026727772871747
1518,1518,3946,3115,118.0,60.00014031,-60.00014031,3946,3115,sc1,1,-82.19707201227014,-82.20267527044759,18.208377461122513,0.06115977640665603
1519,1519,3137,3135,250.0,60.00014031,-60.00014031,3137,3135,sc1,1,-82.25020910708788,-82.25068313958356,1.504745562548185,0.00016098882968940104
1520,1520,3135,7841,347.0,60.00014031,-60.00014031,3135,7841,sc1,1,-82.25068313958356,-82.1425787956641,-201.57133835856231,2.9498109229002627
1521,1521,3115,3137,142.0,60.00014031,-60.00014031,3115,3137,sc1,1,-82.20267527044759,-82.25020910708788,13.887009116540826,0.3142621382052934
1522,1522,3115,1594,347.0,60.00014031,-60.00014031,3115,1594,sc1,1,-82.20267527044759,-82.2142485788649,4.321363320000033,0.007036207289317515
1523,1523,7892,3117,366.0,60.00014031,-60.00014031,7892,3117,sc1,1,-80.16000469614588,-79.74479651664616,-119.22633914601234,12.826676649298026
1524,1524,3118,3116,834.0,60.00014031,-60.00014031,3118,3116,sc1,1,-79.741710777903,-79.74334354198223,391.9537481529797,0.09279115537746632
1525,1525,3117,3116,366.0,60.00014031,-60.00014031,3117,3116,sc1,1,-79.74479651664616,-79.74334354198223,-16.27851932959629,0.006121273425129324
1526,1526,3119,3117,417.0,60.00014031,-60.00014031,3119,3117,sc1,1,-79.73992975978658,-79.74479651664616,102.9478201400127,0.10068340988001383
1527,1527,3119,3118,834.0,60.00014031,-60.00014031,3119,3118,sc1,1,-79.73992975978658,-79.741710777903,391.95374847219836,0.09709273227496945
1528,1528,3120,3119,1056.0,60.00014031,-60.00014031,3120,3119,sc1,1,-78.93647380734444,-79.73992975978658,494.90156893676544,57.079633759562775
1529,1529,3121,3120,871.0,60.00014031,-60.00014031,3121,3120,sc1,1,-78.91393051902986,-78.93647380734444,252.47307973637933,0.7712861374980231
1530,1530,3121,3120,871.0,60.00014031,-60.00014031,3121,3120,sc1,1,-78.91393051902986,-78.93647380734444,242.42848952412223,0.711136027648664
1531,1531,4308,3121,1056.0,60.00014031,-60.00014031,4308,3121,sc1,1,-77.99091655866685,-78.91393051902986,494.9015695847612,65.57298703121197
1532,1532,7839,3403,834.0,60.00014031,-60.00014031,7839,3403,sc1,1,-78.48780524236435,-78.45218989406396,-231.71841410477884,1.2188407119798066
1533,1533,4312,4311,635.0,60.00014031,-60.00014031,4312,4311,sc1,1,-76.59625812774487,-76.590291765313,-150.55720409348035,0.2017404981695685
1534,1534,4311,4309,383.0,60.00014031,-60.00014031,4311,4309,sc1,1,-76.590291765313,-76.58900110999346,-20.006188067292847,0.005843614390364804
1535,1535,3404,4312,732.0,60.00014031,-60.00014031,3404,4312,sc1,1,-78.44700761012277,-76.59625812774487,-467.21012133348165,214.55982230441614
1536,1536,3403,3404,366.0,60.00014031,-60.00014031,3403,3404,sc1,1,-78.45218989406396,-78.44700761012277,-319.5931858831144,0.4167304022087092
1537,1537,8848,3267,834.0,60.00014031,-60.00014031,8848,3267,sc1,1,-85.19668565290739,-81.567835804601,-600.0492760397863,289.0749157082082
1538,1538,3122,3267,732.0,60.00014031,-60.00014031,3122,3267,sc1,1,-81.55607664500408,-81.567835804601,233.9699602508922,0.684274278747551
1539,1539,3267,3123,732.0,60.00014031,-60.00014031,3267,3123,sc1,1,-81.567835804601,-81.55042054522438,-339.8362075556377,1.4667058291656405
1540,1540,8111,8423,871.0,60.00014031,-60.00014031,8111,8423,sc1,1,-81.51822499012478,-82.76177504154106,390.13227798009035,69.62961293200995
1541,1541,8423,3124,834.0,60.00014031,-60.00014031,8423,3124,sc1,1,-82.76177504154106,-84.13067392991118,360.9139579541098,69.17124546714594
1542,1542,3124,8084,635.0,60.00014031,-60.00014031,3124,8084,sc1,1,-84.13067392991118,-84.14435589716018,191.93329029417743,0.5894142067703837
1543,1543,3124,8084,635.0,60.00014031,-60.00014031,3124,8084,sc1,1,-84.13067392991118,-84.14435589716018,168.98066733934678,0.5196912800070078
1544,1544,8112,3125,236.0,60.00014031,-60.00014031,8112,3125,sc1,1,-84.68814979995828,-85.05941231803055,26.616086204669607,5.5815235906503755
1545,1545,3125,3126,236.0,60.00014031,-60.00014031,3125,3126,sc1,1,-85.05941231803055,-85.2233846827385,20.40342443866255,1.9585957240794754
1546,1546,3126,80,370.0,60.00014031,-60.00014031,3126,80,sc1,1,-85.2233846827385,-85.24508851329381,6.137581190000578,0.04672442906571795
1547,1547,3126,8424,128.0,60.00014031,-60.00014031,3126,8424,sc1,1,-85.2233846827385,-85.27122656792547,14.265842997277659,0.36746680210926047
1548,1548,3125,3127,236.0,60.00014031,-60.00014031,3125,3127,sc1,1,-85.05941231803055,-85.06795032364518,6.21266147000017,0.031053424316545574
1549,1549,8424,3128,236.0,60.00014031,-60.00014031,8424,3128,sc1,1,-85.27122656792547,-85.29322215756676,31.10920963293659,0.37947349119245244
1550,1550,3128,1591,230.0,60.00014031,-60.00014031,3128,1591,sc1,1,-85.29322215756676,-85.43624615423629,30.371021055703142,1.070520505730858
1551,1551,3128,90,118.0,60.00014031,-60.00014031,3128,90,sc1,1,-85.29322215756676,-85.2970346248381,0.7381882560572572,0.0016596501076910225
1552,1552,3129,3130,250.0,60.00014031,-60.00014031,3129,3130,sc1,1,-85.74667382955091,-85.83752292285985,135.94726615992877,2.6422858491256243
1553,1553,3130,82,185.0,60.00014031,-60.00014031,3130,82,sc1,1,-85.83752292285985,-87.65850399969595,135.9472658388581,90.43619153054843
1554,1554,3131,3136,118.0,60.00014031,-60.00014031,3131,3136,sc1,1,-82.51117741098449,-82.40315053301384,-14.81740860000084,0.9595277802767285
1555,1555,3136,3947,293.0,60.00014031,-60.00014031,3136,3947,sc1,1,-82.40315053301384,-82.34276230830827,-7.637935991272435,0.08130459611105796
1556,1556,3947,83,118.0,60.00014031,-60.00014031,3947,83,sc1,1,-82.34276230830827,-82.38887397902461,8.265392800001061,0.2284694826516858
1557,1557,8112,3132,350.0,60.00014031,-60.00014031,8112,3132,sc1,1,-84.68814979995828,-85.26108030475835,233.87496576519015,49.96687696275446
1558,1558,3132,8148,284.0,60.00014031,-60.00014031,3132,8148,sc1,1,-85.26108030475835,-85.2644609317224,22.258188934496236,0.03611662645152797
1559,1559,3132,3133,523.0,60.00014031,-60.00014031,3132,3133,sc1,1,-85.26108030475835,-85.69699352150995,211.61677650940996,14.315218939261362
1560,1560,3133,3134,284.0,60.00014031,-60.00014031,3133,3134,sc1,1,-85.69699352150995,-85.82327208521927,211.61677618806976,11.967809062120969
1561,1561,3134,82,284.0,60.00014031,-60.00014031,3134,82,sc1,1,-85.82327208521927,-87.65850399969595,211.61677586721845,182.11791984530635
1562,1562,8112,3135,381.0,60.00014031,-60.00014031,8112,3135,sc1,1,-84.68814979995828,-82.25068313958356,-203.0760835986011,117.1773488907754
1563,1563,3136,7797,118.0,60.00014031,-60.00014031,3136,7797,sc1,1,-82.40315053301384,-82.25936004968187,-7.179472776762815,0.5724976982912505
1564,1564,7797,3137,128.0,60.00014031,-60.00014031,7797,3137,sc1,1,-82.25936004968187,-82.25020910708788,-12.382263210440144,0.05941473776623429
1565,1565,82,8448,293.0,60.00014031,-60.00014031,82,8448,sc1,1,-87.65850399969595,-89.92031997308167,112.03499206801676,44.18654165181669
1566,1566,8448,4464,118.0,60.00014031,-60.00014031,8448,4464,sc1,1,-89.92031997308167,-89.97245712666823,38.807189717472745,1.1220618623314758
1567,1567,8539,7678,159.0,60.00014031,-60.00014031,8539,7678,sc1,1,-89.79441760306058,-89.55819459801636,-54.44740442554585,5.523451878780738
1568,1568,4464,8539,219.0,60.00014031,-60.00014031,4464,8539,sc1,1,-89.97245712666823,-89.79441760306058,-21.59490123747039,1.0633479195117994
1569,1569,7678,82,236.0,60.00014031,-60.00014031,7678,82,sc1,1,-89.55819459801636,-87.65850399969595,-179.26318053367905,204.13645990682136
1570,1570,7678,8849,128.0,60.00014031,-60.00014031,7678,8849,sc1,1,-89.55819459801636,-89.67718147658857,8.453074469725692,0.533982812018112
1571,1571,1591,3138,250.0,60.00014031,-60.00014031,1591,3138,sc1,1,-85.43624615423629,-85.81222226354691,100.6796481909766,8.339310700211447
1572,1572,3138,3139,236.0,60.00014031,-60.00014031,3138,3139,sc1,1,-85.81222226354691,-86.57052522817355,81.68361827079208,35.78249381250741
1573,1573,3181,3140,250.0,60.00014031,-60.00014031,3181,3140,sc1,1,-86.57974787774467,-86.59605846901762,151.01560511316367,0.6043513941739171
1574,1574,3140,8434,381.0,60.00014031,-60.00014031,3140,8434,sc1,1,-86.59605846901762,-86.95737127761664,101.45048112427784,9.039155632295513
1575,1575,3139,3181,118.0,60.00014031,-60.00014031,3139,3181,sc1,1,-86.57052522817355,-86.57974787774467,10.357243519350257,0.05726034057385471
1576,1576,3138,69,175.0,60.00014031,-60.00014031,3138,69,sc1,1,-85.81222226354691,-85.81630744348341,18.996029700019776,0.029553544923414332
1577,1577,3139,3180,128.0,60.00014031,-60.00014031,3139,3180,sc1,1,-86.57052522817355,-86.61124987227005,71.32637442824202,1.5231270737413065
1578,1578,3180,3178,175.0,60.00014031,-60.00014031,3180,3178,sc1,1,-86.61124987227005,-86.61292058030321,7.156416255328528,0.004906329328751012
1579,1579,3178,3140,142.0,60.00014031,-60.00014031,3178,3140,sc1,1,-86.61292058030321,-86.59605846901762,-49.56511521404128,0.40881218442907263
1580,1580,3141,3142,142.0,60.00014031,-60.00014031,3141,3142,sc1,1,-88.89230385169648,-88.88114185284012,-11.714368795809232,0.0639582229704809
1581,1581,3143,3145,205.0,60.00014031,-60.00014031,3143,3145,sc1,1,-89.36933053194636,-89.39333325868388,14.005006900012097,0.10011565547102465
1582,1582,3145,3144,118.0,60.00014031,-60.00014031,3145,3144,sc1,1,-89.39333325868388,-89.40876767970481,8.923187519998805,0.08255906530865204
1583,1583,3145,3146,118.0,60.00014031,-60.00014031,3145,3146,sc1,1,-89.39333325868388,-89.4022375065424,5.081819380002404,0.02668457291462293
1584,1584,3147,1601,250.0,60.00014031,-60.00014031,3147,1601,sc1,1,-90.287149212354,-90.48465300712888,18.292785046932874,0.8868766479958612
1585,1585,1601,1600,219.0,60.00014031,-60.00014031,1601,1600,sc1,1,-90.48465300712888,-90.48465300825286,2.9434837248719637e-7,8.895046593253082e-17
1586,1586,1601,1597,128.0,60.00014031,-60.00014031,1601,1597,sc1,1,-90.48465300712888,-90.5861739442293,77.47036544840776,4.175599206507675
1587,1587,1601,1597,128.0,60.00014031,-60.00014031,1601,1597,sc1,1,-90.48465300712888,-90.5861739442293,84.94002697160428,4.578207035505311
1588,1588,1601,1599,175.0,60.00014031,-60.00014031,1601,1599,sc1,1,-90.48465300712888,-90.2354752357413,-130.5419281843172,12.129871487436693
1589,1589,8085,8639,191.0,60.00014031,-60.00014031,8085,8639,sc1,1,-88.52561917584089,-89.50267404552157,109.30667067980015,35.46202418291855
1590,1590,8085,8639,191.0,60.00014031,-60.00014031,8085,8639,sc1,1,-88.52561917584089,-89.50267404552157,106.01820065612205,35.155075186713525
1591,1591,8321,4525,370.0,60.00014031,-60.00014031,8321,4525,sc1,1,-93.55390149338106,-93.55006612540001,-0.8886878439788027,0.001169954738293971
1592,1592,4525,8802,191.0,60.00014031,-60.00014031,4525,8802,sc1,1,-93.55006612540001,-93.36702312660834,-73.73112525885938,4.481358401155946
1593,1593,8802,2886,250.0,60.00014031,-60.00014031,8802,2886,sc1,1,-93.36702312660834,-93.06656184523378,-96.31746950444801,7.1040254156942275
1594,1594,2886,1256,250.0,60.00014031,-60.00014031,2886,1256,sc1,1,-93.06656184523378,-92.68481910333011,-118.86252281038374,11.138496881476627
1595,1595,3149,3150,118.0,60.00014031,-60.00014031,3149,3150,sc1,1,-105.3301607807901,-105.33887175215308,11.151646400001644,0.055458614809294274
1596,1596,3151,3152,142.0,60.00014031,-60.00014031,3151,3152,sc1,1,-96.05935392104264,-96.06915583302465,27.570442634661905,0.1411286476680641
1597,1597,3153,3152,250.0,60.00014031,-60.00014031,3153,3152,sc1,1,-96.0544192645291,-96.06915583302465,43.99919175904402,0.15913335356191824
1598,1598,3152,8588,205.0,60.00014031,-60.00014031,3152,8588,sc1,1,-96.06915583302465,-96.47403096062266,71.56963407514657,7.943609133975756
1599,1599,3154,1193,175.0,60.00014031,-60.00014031,3154,1193,sc1,1,-95.3195253405551,-95.32467743202314,57.02529259999603,0.1086129254702464
1600,1600,3155,7957,142.0,60.00014031,-60.00014031,3155,7957,sc1,1,-97.59392866039337,-98.12547338667906,42.173832422336055,11.706858928526936
1601,1601,3156,1197,250.0,60.00014031,-60.00014031,3156,1197,sc1,1,-97.59742087858874,-97.61082853944127,102.32864800004567,0.33717110088885544
1602,1602,3156,3155,175.0,60.00014031,-60.00014031,3156,3155,sc1,1,-97.59742087858874,-97.59392866039337,-15.092275132209249,0.019657135135901838
1603,1603,3157,3155,128.0,60.00014031,-60.00014031,3157,3155,sc1,1,-97.51883404768695,-97.59392866039337,57.26610815737281,2.315366384333888
1604,1604,3157,3156,250.0,60.00014031,-60.00014031,3157,3156,sc1,1,-97.51883404768695,-97.59742087858874,87.2363723242726,1.546572166591731
1605,1605,3158,3157,437.0,60.00014031,-60.00014031,3158,3157,sc1,1,-96.3465772432238,-97.51883404768695,144.50248087288864,30.460674365877935
1606,1606,3158,3162,175.0,60.00014031,-60.00014031,3158,3162,sc1,1,-96.3465772432238,-96.34056333847238,-21.03358171801383,0.048181273341202355
1607,1607,4471,1202,118.0,60.00014031,-60.00014031,4471,1202,sc1,1,-96.34179844825867,-96.34095266669125,-4.803621951830692,0.0023470747147080555
1608,1608,3162,4471,175.0,60.00014031,-60.00014031,3162,4471,sc1,1,-96.34056333847238,-96.34179844825867,4.231861490852351,0.0021456355575123157
1609,1609,3159,3158,250.0,60.00014031,-60.00014031,3159,3158,sc1,1,-96.30827002770246,-96.3465772432238,123.46889947309944,1.0671198395968835
1610,1610,3159,1202,128.0,60.00014031,-60.00014031,3159,1202,sc1,1,-96.30827002770246,-96.34095266669125,50.956289988479874,0.8841827786375694
1611,1611,3154,3159,230.0,60.00014031,-60.00014031,3154,3159,sc1,1,-95.3195253405551,-96.30827002770246,174.42518978430942,43.946736949250045
1612,1612,3160,7957,191.0,60.00014031,-60.00014031,3160,7957,sc1,1,-96.79437235443422,-98.12547338667906,70.03073821257478,30.95255531171468
1613,1613,3160,1189,118.0,60.00014031,-60.00014031,3160,1189,sc1,1,-96.79437235443422,-96.7966619459849,23.346851199942936,0.03150536164304161
1614,1614,3161,4473,128.0,60.00014031,-60.00014031,3161,4473,sc1,1,-96.33760053908694,-96.37135399702115,58.677741255997574,1.0269907734512653
1615,1615,4473,4472,191.0,60.00014031,-60.00014031,4473,4472,sc1,1,-96.37135399702115,-96.37332127657146,69.5101504435291,0.050249274552693304
1616,1616,4472,3160,191.0,60.00014031,-60.00014031,4472,3160,sc1,1,-96.37332127657146,-96.79437235443422,93.37758961224071,14.416848794483496
1617,1617,3161,3162,118.0,60.00014031,-60.00014031,3161,3162,sc1,1,-96.33760053908694,-96.34056333847238,7.430385865530694,0.013196777028938995
1618,1618,3163,3161,128.0,60.00014031,-60.00014031,3163,3161,sc1,1,-96.33382308151984,-96.33760053908694,66.1081274390038,0.1464045312019675
1619,1619,3163,3162,175.0,60.00014031,-60.00014031,3163,3162,sc1,1,-96.33382308151984,-96.34056333847238,19.464795161028633,0.04997290462740802
1620,1620,2888,3163,128.0,60.00014031,-60.00014031,2888,3163,sc1,1,-95.76207983337838,-96.33382308151984,85.57292291868404,27.00916868564717
1621,1621,3162,1202,118.0,60.00014031,-60.00014031,3162,1202,sc1,1,-96.34056333847238,-96.34095266669125,0.7859073407767962,0.00018043913744782535
1622,1622,3162,1202,142.0,60.00014031,-60.00014031,3162,1202,sc1,1,-96.34056333847238,-96.34095266669125,0.8438300943688748,0.00015771178354573076
1623,1623,7957,3166,250.0,60.00014031,-60.00014031,7957,3166,sc1,1,-98.12547338667906,-98.75940924616879,98.47343529586692,15.324109417252037
1624,1624,3166,3164,191.0,60.00014031,-60.00014031,3166,3164,sc1,1,-98.75940924616879,-99.54458862934868,164.2904444424657,47.30139641451312
1625,1625,3164,1127,250.0,60.00014031,-60.00014031,3164,1127,sc1,1,-99.54458862934868,-99.57585361531812,82.12785912903459,0.5793942325556835
1626,1626,3164,1127,250.0,60.00014031,-60.00014031,3164,1127,sc1,1,-99.54458862934868,-99.57585361531812,82.16258499616468,0.5792092340250203
1627,1627,3165,3166,191.0,60.00014031,-60.00014031,3165,3166,sc1,1,-98.75642088900476,-98.75940924616879,65.81700946416268,0.0719091869977743
1628,1628,7957,3165,250.0,60.00014031,-60.00014031,7957,3165,sc1,1,-98.12547338667906,-98.75642088900476,97.93517523657752,15.1685043764615
1629,1629,3165,8464,317.0,60.00014031,-60.00014031,3165,8464,sc1,1,-98.75642088900476,-98.98846788497623,32.11816545503732,1.2929728926411503
1630,1630,7824,10,219.0,60.00014031,-60.00014031,7824,10,sc1,1,-92.5864511067552,-93.99791496994116,105.05316426047942,41.00940451029462
1631,1631,10,3167,191.0,60.00014031,-60.00014031,10,3167,sc1,1,-93.99791496994116,-95.4148761331442,80.1251394640996,36.68902757340817
1632,1632,3168,20,175.0,60.00014031,-60.00014031,3168,20,sc1,1,-95.82633949602679,-95.83477770690467,34.28673457123374,0.10791825938184595
1633,1633,3167,3168,250.0,60.00014031,-60.00014031,3167,3168,sc1,1,-95.4148761331442,-95.82633949602679,65.10738050699656,6.576157328190623
1634,1634,3167,8,128.0,60.00014031,-60.00014031,3167,8,sc1,1,-95.4148761331442,-95.41599146342702,15.017758638073264,0.009088982902810393
1635,1635,3168,20,175.0,60.00014031,-60.00014031,3168,20,sc1,1,-95.82633949602679,-95.83477770690467,30.820638446031342,0.09698124054719148
1636,1636,3169,2154,128.0,60.00014031,-60.00014031,3169,2154,sc1,1,-94.50490475632078,-94.50926777967987,56.93233862260918,0.14553397402867072
1637,1637,3170,8,118.0,60.00014031,-60.00014031,3170,8,sc1,1,-95.40781132120469,-95.41599146342702,50.74468295726561,0.23020704264994624
1638,1638,19,3169,437.0,60.00014031,-60.00014031,19,3169,sc1,1,-93.75255281493185,-94.50490475632078,174.16546522740623,27.519408677123636
1639,1639,3171,20,142.0,60.00014031,-60.00014031,3171,20,sc1,1,-95.80750562414202,-95.83477770690467,34.22335882369238,0.4376812075201708
1640,1640,3170,3171,261.0,60.00014031,-60.00014031,3170,3171,sc1,1,-95.40781132120469,-95.80750562414202,66.48844300922956,5.889552435183514
1641,1641,3169,3170,250.0,60.00014031,-60.00014031,3169,3170,sc1,1,-94.50490475632078,-95.40781132120469,117.23312628565928,23.319600744694057
1642,1642,3171,20,142.0,60.00014031,-60.00014031,3171,20,sc1,1,-95.80750562414202,-95.83477770690467,32.26508160083859,0.3940808619013339
1643,1643,19,8849,191.0,60.00014031,-60.00014031,19,8849,sc1,1,-93.75255281493185,-89.67718147658857,-109.41133084083958,146.62416697031784
1644,1644,19,8849,191.0,60.00014031,-60.00014031,19,8849,sc1,1,-93.75255281493185,-89.67718147658857,-109.368353416264,146.56657029092713
1645,1645,8849,1611,191.0,60.00014031,-60.00014031,8849,1611,sc1,1,-89.67718147658857,-92.77466267072232,177.42923645901442,177.60021903979933
1646,1646,8849,1611,191.0,60.00014031,-60.00014031,8849,1611,sc1,1,-89.67718147658857,-92.77466267072232,168.28622316660062,159.78482100257503
1647,1647,8849,8008,118.0,60.00014031,-60.00014031,8849,8008,sc1,1,-89.67718147658857,-89.73728612562505,2.9950034801573913,0.09982893190845957
1648,1648,3172,3175,118.0,60.00014031,-60.00014031,3172,3175,sc1,1,-88.55388235108815,-89.16124355072064,65.38032377826453,23.417276166825168
1649,1649,3175,3173,118.0,60.00014031,-60.00014031,3175,3173,sc1,1,-89.16124355072064,-89.17101613491873,27.176764255431646,0.159206815082097
1650,1650,8848,8242,366.0,60.00014031,-60.00014031,8848,8242,sc1,1,-85.19668565290739,-85.55901401137746,65.31387278248437,5.872295622036317
1651,1651,8849,3174,142.0,60.00014031,-60.00014031,8849,3174,sc1,1,-89.67718147658857,-89.62828916948105,-27.115360229312998,0.6364276038578188
1652,1652,8849,3174,118.0,60.00014031,-60.00014031,8849,3174,sc1,1,-89.67718147658857,-89.62828916948105,-26.184575934587055,0.8119096648459869
1653,1653,3174,8085,118.0,60.00014031,-60.00014031,3174,8085,sc1,1,-89.62828916948105,-88.52561917584089,-53.29993648372214,33.951878421945466
1654,1654,3175,86,118.0,60.00014031,-60.00014031,3175,86,sc1,1,-89.16124355072064,-89.18591385026144,38.20355920317019,0.5444738466703795
1655,1655,86,8008,128.0,60.00014031,-60.00014031,86,8008,sc1,1,-89.18591385026144,-89.73728612562505,34.21786035336248,10.41519772804724
1656,1656,3176,8008,128.0,60.00014031,-60.00014031,3176,8008,sc1,1,-89.16299051560833,-89.73728612562505,35.89667382525785,11.18514070404014
1657,1657,11,7865,118.0,60.00014031,-60.00014031,11,7865,sc1,1,-88.57895977141798,-88.57806345427878,-6.289233829957858,0.00325533223641705
1658,1658,7865,8085,370.0,60.00014031,-60.00014031,7865,8085,sc1,1,-88.57806345427878,-88.52561917584089,-8.7534080765937,0.1455748115106833
1659,1659,3177,8085,118.0,60.00014031,-60.00014031,3177,8085,sc1,1,-88.56352140429271,-88.52561917584089,-38.59285302725463,0.8768519042335345
1660,1660,3177,3172,118.0,60.00014031,-60.00014031,3177,3172,sc1,1,-88.56352140429271,-88.55388235108815,-27.561915667905108,0.15667059311712864
1661,1661,3172,8085,128.0,60.00014031,-60.00014031,3172,8085,sc1,1,-88.55388235108815,-88.52561917584089,-92.94223976605178,1.3946384278793675
1662,1662,8849,3173,118.0,60.00014031,-60.00014031,8849,3173,sc1,1,-89.67718147658857,-89.17101613491873,-54.5354945608965,16.27848389142273
1663,1663,3981,3177,118.0,60.00014031,-60.00014031,3981,3177,sc1,1,-88.91069501634813,-88.56352140429271,-66.15476837151405,13.544129750886581
1664,1664,3176,3981,118.0,60.00014031,-60.00014031,3176,3981,sc1,1,-89.16299051560833,-88.91069501634813,-63.25540477450157,8.850424564370156
1665,1665,3173,3176,118.0,60.00014031,-60.00014031,3173,3176,sc1,1,-89.17101613491873,-89.16299051560833,-27.35873062484786,0.1392502178064705
